id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2496120,115889,Spain,4659688426,1780255080000,2026-05-31T19:18:00+00:00,50,,4,7,12,14,16,18,24,27,37,38,42,44,54,55,58,61,63,64,69,70
2496112,115889,Spain,4659688396,1780254840000,2026-05-31T19:14:00+00:00,50,,4,6,7,10,12,13,16,20,22,27,31,35,47,53,54,57,59,64,65,70
2496104,115889,Spain,4659688372,1780254600000,2026-05-31T19:10:00+00:00,50,,1,3,7,11,12,19,26,29,30,43,44,45,50,53,54,56,60,66,68,70
2496098,115889,Spain,4659688345,1780254360000,2026-05-31T19:06:00+00:00,50,,3,8,11,12,18,24,25,27,29,31,33,37,39,42,56,58,60,66,67,70
2496085,115889,Spain,4659688315,1780254120000,2026-05-31T19:02:00+00:00,50,,1,3,5,14,19,20,24,25,31,32,36,40,42,49,54,61,62,63,67,70
2496076,115889,Spain,4659688267,1780253880000,2026-05-31T18:58:00+00:00,50,,3,6,8,9,12,14,19,21,23,25,26,40,47,52,56,57,59,60,65,66
2496069,115889,Spain,4659688240,1780253640000,2026-05-31T18:54:00+00:00,50,,3,10,11,14,16,25,32,37,38,42,46,48,49,55,57,60,62,65,67,69
2496061,115889,Spain,4659688213,1780253400000,2026-05-31T18:50:00+00:00,50,,8,13,14,15,16,22,25,30,32,34,37,39,41,42,46,48,50,53,65,66
2496054,115889,Spain,4659688186,1780253160000,2026-05-31T18:46:00+00:00,50,,3,6,7,8,10,22,23,26,28,29,34,36,40,47,51,56,57,63,66,67
2496046,115889,Spain,4659688153,1780252920000,2026-05-31T18:42:00+00:00,50,,3,4,9,12,13,16,19,29,33,34,35,45,47,52,56,60,61,63,65,68
2496037,115889,Spain,4659688123,1780252680000,2026-05-31T18:38:00+00:00,50,,3,4,20,23,24,26,30,33,34,37,45,47,50,51,56,57,61,62,63,67
2496028,115889,Spain,4659688093,1780252440000,2026-05-31T18:34:00+00:00,50,,1,2,13,20,21,22,23,25,29,34,35,41,43,44,56,61,63,65,66,69
2496016,115889,Spain,4659688066,1780252200000,2026-05-31T18:30:00+00:00,50,,4,6,21,22,24,25,30,34,35,42,43,45,46,47,50,53,55,57,58,66
2496007,115889,Spain,4659688027,1780251960000,2026-05-31T18:26:00+00:00,50,,1,5,16,20,25,28,29,32,33,34,35,37,40,44,50,59,64,65,67,70
2495998,115889,Spain,4659687994,1780251720000,2026-05-31T18:22:00+00:00,50,,2,10,17,18,19,20,21,24,30,33,35,38,40,45,53,54,56,59,63,68
2495990,115889,Spain,4659687964,1780251480000,2026-05-31T18:18:00+00:00,50,,1,2,6,19,24,25,31,32,34,35,36,41,45,46,47,55,57,64,66,67
2495981,115889,Spain,4659687934,1780251240000,2026-05-31T18:14:00+00:00,50,,1,9,11,13,18,21,22,24,28,31,35,36,38,40,44,60,62,64,67,68
2495972,115889,Spain,4659687910,1780251000000,2026-05-31T18:10:00+00:00,50,,1,5,6,9,10,11,14,17,28,30,32,34,44,45,46,53,54,57,62,66
2495965,115889,Spain,4659687883,1780250760000,2026-05-31T18:06:00+00:00,50,,2,8,10,13,21,27,30,35,40,41,47,50,52,53,55,60,61,63,66,68
2495957,115889,Spain,4659687853,1780250520000,2026-05-31T18:02:00+00:00,50,,1,8,19,21,22,25,30,34,40,42,43,49,55,57,58,63,64,65,66,68
2495944,115889,Spain,4659687799,1780250280000,2026-05-31T17:58:00+00:00,50,,2,3,5,7,8,10,14,25,26,28,29,30,32,35,36,41,45,47,61,70
2495937,115889,Spain,4659687772,1780250040000,2026-05-31T17:54:00+00:00,50,,1,5,8,10,11,12,14,16,17,22,24,28,31,36,42,46,47,63,64,68
2495928,115889,Spain,4659687745,1780249800000,2026-05-31T17:50:00+00:00,50,,3,4,9,16,17,19,20,21,22,30,36,39,41,45,54,56,59,62,66,70
2495922,115889,Spain,4659687718,1780249560000,2026-05-31T17:46:00+00:00,50,,4,8,16,19,20,21,23,28,29,32,39,40,49,51,59,60,61,64,66,70
2495914,115889,Spain,4659687688,1780249320000,2026-05-31T17:42:00+00:00,50,,5,7,10,18,19,20,23,30,33,37,41,42,45,48,49,50,55,57,60,63
2495905,115889,Spain,4659687655,1780249080000,2026-05-31T17:38:00+00:00,50,,2,3,5,10,16,22,23,32,38,39,41,44,46,56,59,61,62,64,65,69
2495897,115889,Spain,4659687625,1780248840000,2026-05-31T17:34:00+00:00,50,,12,13,20,24,25,27,31,32,34,37,39,40,44,46,47,51,57,64,65,67
2495887,115889,Spain,4659687598,1780248600000,2026-05-31T17:30:00+00:00,50,,1,10,14,16,19,28,31,33,35,41,44,45,48,50,53,59,60,61,65,66
2495881,115889,Spain,4659687574,1780248360000,2026-05-31T17:26:00+00:00,50,,9,10,15,16,18,22,23,24,25,28,31,39,42,45,46,48,61,63,67,68
2495872,115889,Spain,4659687541,1780248120000,2026-05-31T17:22:00+00:00,50,,3,12,15,16,18,20,26,36,38,41,43,44,49,54,57,59,61,62,65,66
2495854,115889,Spain,4659687511,1780247880000,2026-05-31T17:18:00+00:00,50,,1,11,17,20,24,27,28,31,33,35,37,38,40,46,54,58,61,62,65,70
2495849,115889,Spain,4659687478,1780247640000,2026-05-31T17:14:00+00:00,50,,2,3,6,7,8,13,17,18,25,29,30,31,33,40,42,52,57,66,68,69
2495845,115889,Spain,4659687454,1780247400000,2026-05-31T17:10:00+00:00,50,,2,5,7,11,14,19,27,29,35,39,40,46,48,50,53,58,63,64,65,66
2495834,115889,Spain,4659687418,1780247160000,2026-05-31T17:06:00+00:00,50,,9,15,19,20,21,23,24,26,27,33,36,40,45,46,47,50,56,57,58,67
2495826,115889,Spain,4659687382,1780246920000,2026-05-31T17:02:00+00:00,50,,12,13,14,16,18,25,28,29,30,36,37,42,43,45,46,48,49,53,67,68
2495817,115889,Spain,4659687343,1780246680000,2026-05-31T16:58:00+00:00,50,,1,6,7,22,23,29,34,38,40,43,45,46,50,53,54,57,59,61,66,69
2495809,115889,Spain,4659687313,1780246440000,2026-05-31T16:54:00+00:00,50,,6,7,8,10,12,13,23,28,32,41,42,43,45,48,49,55,57,67,68,70
2495801,115889,Spain,4659687286,1780246200000,2026-05-31T16:50:00+00:00,50,,3,4,5,8,9,10,19,23,25,31,33,46,48,56,58,62,64,67,68,70
2495793,115889,Spain,4659687253,1780245960000,2026-05-31T16:46:00+00:00,50,,3,6,15,17,18,21,22,24,25,28,32,40,41,44,45,50,55,60,62,67
2495785,115889,Spain,4659687223,1780245720000,2026-05-31T16:42:00+00:00,50,,3,4,5,16,27,28,31,36,39,40,41,44,46,48,50,51,57,60,61,69
2495776,115889,Spain,4659687190,1780245480000,2026-05-31T16:38:00+00:00,50,,4,13,14,16,18,21,22,27,31,35,36,38,41,44,50,51,55,58,62,65
2495768,115889,Spain,4659687160,1780245240000,2026-05-31T16:34:00+00:00,50,,2,3,6,7,9,12,13,19,20,23,29,37,43,50,51,54,58,59,63,65
2495758,115889,Spain,4659687130,1780245000000,2026-05-31T16:30:00+00:00,50,,6,10,19,26,29,32,35,36,40,41,42,43,48,49,57,58,63,64,66,68
2495749,115889,Spain,4659687103,1780244760000,2026-05-31T16:26:00+00:00,50,,13,14,18,22,23,26,32,35,36,37,39,43,45,46,48,52,53,56,57,63
2495739,115889,Spain,4659687067,1780244520000,2026-05-31T16:22:00+00:00,50,,1,3,4,5,10,12,13,18,19,20,22,24,31,36,45,46,50,57,61,62
2495731,115889,Spain,4659687037,1780244280000,2026-05-31T16:18:00+00:00,50,,3,4,8,17,21,22,32,33,34,35,38,40,43,49,50,51,54,60,62,70
2495723,115889,Spain,4659687007,1780244040000,2026-05-31T16:14:00+00:00,50,,9,12,15,16,21,22,24,25,32,35,38,42,45,46,49,53,57,58,66,69
2495715,115889,Spain,4659686983,1780243800000,2026-05-31T16:10:00+00:00,50,,4,11,15,19,21,23,25,28,29,31,35,39,41,53,55,57,60,64,66,69
2495708,115889,Spain,4659686956,1780243560000,2026-05-31T16:06:00+00:00,50,,10,16,19,20,21,24,27,34,40,45,48,51,53,57,58,59,60,61,62,67
2495700,115889,Spain,4659686926,1780243320000,2026-05-31T16:02:00+00:00,50,,1,3,5,9,12,15,20,27,31,36,39,41,42,44,48,49,51,66,67,68
2495688,115889,Spain,4659686884,1780243080000,2026-05-31T15:58:00+00:00,50,,3,7,16,20,25,26,28,31,33,35,36,39,41,47,51,58,60,62,63,65
2495681,115889,Spain,4659686857,1780242840000,2026-05-31T15:54:00+00:00,50,,2,17,22,23,25,35,39,44,49,50,51,52,53,58,60,65,66,67,69,70
2495672,115889,Spain,4659686830,1780242600000,2026-05-31T15:50:00+00:00,50,,1,2,6,7,8,10,11,18,19,23,24,26,28,29,30,41,47,49,58,64
2495664,115889,Spain,4659686800,1780242360000,2026-05-31T15:46:00+00:00,50,,1,3,7,9,11,12,14,16,20,22,25,39,43,48,51,53,59,60,63,67
2495656,115889,Spain,4659686764,1780242120000,2026-05-31T15:42:00+00:00,50,,2,3,7,11,16,19,21,28,36,38,44,53,57,60,62,64,65,67,68,70
2495647,115889,Spain,4659686734,1780241880000,2026-05-31T15:38:00+00:00,50,,2,6,11,12,13,19,28,34,42,43,49,50,51,53,56,61,63,65,66,68
2495639,115889,Spain,4659686704,1780241640000,2026-05-31T15:34:00+00:00,50,,6,20,27,28,31,32,34,41,44,45,51,52,54,62,63,66,67,68,69,70
2495630,115889,Spain,4659686677,1780241400000,2026-05-31T15:30:00+00:00,50,,5,6,11,13,20,21,25,26,27,29,30,43,45,46,48,58,59,62,68,70
2495624,115889,Spain,4659686641,1780241160000,2026-05-31T15:26:00+00:00,50,,5,7,10,15,16,18,19,20,27,30,34,43,46,52,55,56,61,62,66,70
2495616,115889,Spain,4659686608,1780240920000,2026-05-31T15:22:00+00:00,50,,4,7,8,10,13,25,28,30,33,40,41,42,47,51,52,58,59,62,68,70
2495608,115889,Spain,4659686578,1780240680000,2026-05-31T15:18:00+00:00,50,,8,9,18,19,20,22,29,30,33,39,45,49,50,51,53,57,59,60,64,65
2495600,115889,Spain,4659686548,1780240440000,2026-05-31T15:14:00+00:00,50,,7,13,15,17,20,24,27,30,36,41,42,43,44,48,50,56,62,65,69,70
2495592,115889,Spain,4659686524,1780240200000,2026-05-31T15:10:00+00:00,50,,3,4,7,8,9,10,14,17,19,23,24,27,28,30,33,35,36,49,55,63
2495586,115889,Spain,4659686497,1780239960000,2026-05-31T15:06:00+00:00,50,,1,2,5,6,7,15,23,24,27,28,30,32,42,45,49,50,55,61,64,67
2495578,115889,Spain,4659686467,1780239720000,2026-05-31T15:02:00+00:00,50,,2,9,14,15,19,20,22,23,38,40,42,44,45,46,47,51,56,57,59,68
2495566,115889,Spain,4659686425,1780239480000,2026-05-31T14:58:00+00:00,50,,2,3,4,14,15,16,17,23,24,25,27,31,33,47,48,50,51,63,67,69
2495558,115889,Spain,4659686398,1780239240000,2026-05-31T14:54:00+00:00,50,,1,15,16,17,19,20,21,22,26,28,35,36,37,40,50,54,59,62,65,67
2495551,115889,Spain,4659686371,1780239000000,2026-05-31T14:50:00+00:00,50,,4,7,8,11,14,17,22,23,33,35,36,37,38,42,44,48,51,52,54,65
2495545,115889,Spain,4659686344,1780238760000,2026-05-31T14:46:00+00:00,50,,2,5,14,15,19,25,36,37,39,42,45,47,51,57,58,60,61,63,66,68
2495537,115889,Spain,4659686314,1780238520000,2026-05-31T14:42:00+00:00,50,,3,4,8,12,15,18,21,25,29,36,37,43,44,46,48,52,55,58,63,66
2495529,115889,Spain,4659686284,1780238280000,2026-05-31T14:38:00+00:00,50,,8,9,13,14,16,17,22,23,34,35,41,45,48,53,56,57,58,60,66,67
2495521,115889,Spain,4659686254,1780238040000,2026-05-31T14:34:00+00:00,50,,1,2,8,9,18,19,24,28,35,36,40,41,42,51,57,58,59,62,67,68
2495511,115889,Spain,4659686227,1780237800000,2026-05-31T14:30:00+00:00,50,,3,8,12,17,23,25,26,27,28,34,41,43,46,48,51,54,58,62,65,69
2495502,115889,Spain,4659686200,1780237560000,2026-05-31T14:26:00+00:00,50,,2,7,8,13,14,16,24,26,27,29,30,31,38,47,49,51,53,61,67,69
2495493,115889,Spain,4659686167,1780237320000,2026-05-31T14:22:00+00:00,50,,5,11,13,14,17,19,22,28,31,36,38,39,41,42,44,45,47,48,49,61
2495485,115889,Spain,4659686137,1780237080000,2026-05-31T14:18:00+00:00,50,,7,9,12,14,16,17,20,23,27,38,49,50,58,59,61,64,65,66,67,68
2495477,115889,Spain,4659686107,1780236840000,2026-05-31T14:14:00+00:00,50,,5,8,10,13,16,30,31,33,34,36,37,40,45,46,48,49,51,58,60,65
2495469,115889,Spain,4659686083,1780236600000,2026-05-31T14:10:00+00:00,50,,3,4,8,10,11,17,18,21,22,30,41,42,45,46,47,48,50,55,57,70
2495461,115889,Spain,4659686056,1780236360000,2026-05-31T14:06:00+00:00,50,,5,7,8,10,11,15,26,30,34,36,40,43,44,46,49,51,54,64,69,70
2495453,115889,Spain,4659686026,1780236120000,2026-05-31T14:02:00+00:00,50,,1,2,11,17,18,20,24,28,30,33,34,36,40,44,48,52,54,61,64,69
2495443,115889,Spain,4659685990,1780235880000,2026-05-31T13:58:00+00:00,50,,2,5,6,7,9,12,13,14,15,17,23,34,37,40,47,53,57,59,62,68
2495436,115889,Spain,4659685963,1780235640000,2026-05-31T13:54:00+00:00,50,,1,3,8,9,13,15,16,21,31,32,35,39,40,42,51,53,54,58,59,69
2495427,115889,Spain,4659685936,1780235400000,2026-05-31T13:50:00+00:00,50,,2,8,10,18,23,24,28,31,35,40,42,44,45,53,54,59,62,67,68,69
2495420,115889,Spain,4659685909,1780235160000,2026-05-31T13:46:00+00:00,50,,6,9,10,17,20,29,30,38,42,46,48,52,53,54,55,58,60,62,63,69
2495412,115889,Spain,4659685879,1780234920000,2026-05-31T13:42:00+00:00,50,,2,13,22,23,28,29,30,32,38,39,42,43,45,50,55,58,62,63,67,68
2495404,115889,Spain,4659685849,1780234680000,2026-05-31T13:38:00+00:00,50,,1,2,5,9,12,15,17,19,20,29,31,32,40,45,47,50,55,57,64,68
2495396,115889,Spain,4659685819,1780234440000,2026-05-31T13:34:00+00:00,50,,12,13,17,21,24,25,29,30,34,42,49,53,56,57,61,62,63,65,67,68
2495387,115889,Spain,4659685792,1780234200000,2026-05-31T13:30:00+00:00,50,,1,3,6,7,13,14,15,22,23,26,28,29,31,35,41,44,49,56,57,58
2495381,115889,Spain,4659685768,1780233960000,2026-05-31T13:26:00+00:00,50,,2,4,6,8,11,12,15,20,21,23,24,30,35,36,47,50,52,55,57,61
2495373,115889,Spain,4659685735,1780233720000,2026-05-31T13:22:00+00:00,50,,5,7,12,16,20,21,25,28,29,31,34,37,38,39,46,48,61,66,68,70
2495363,115889,Spain,4659685699,1780233480000,2026-05-31T13:18:00+00:00,50,,4,6,13,24,25,27,30,31,35,36,38,41,44,45,46,55,58,65,67,68
2495355,115889,Spain,4659685669,1780233240000,2026-05-31T13:14:00+00:00,50,,7,8,11,19,23,27,31,32,35,40,42,45,46,50,59,60,63,65,67,69
2495345,115889,Spain,4659685645,1780233000000,2026-05-31T13:10:00+00:00,50,,11,12,14,15,17,23,25,26,28,31,33,34,38,42,47,48,50,51,57,66
2495337,115889,Spain,4659685612,1780232760000,2026-05-31T13:06:00+00:00,50,,1,7,8,9,14,15,22,23,25,33,37,45,46,49,51,59,62,68,69,70
2495329,115889,Spain,4659685582,1780232520000,2026-05-31T13:02:00+00:00,50,,7,14,18,20,29,30,33,34,37,38,41,42,43,44,48,51,57,67,68,70
2495319,115889,Spain,4659685540,1780232280000,2026-05-31T12:58:00+00:00,50,,10,18,20,24,25,30,33,35,37,38,39,44,52,56,58,61,62,63,66,67
2495312,115889,Spain,4659685513,1780232040000,2026-05-31T12:54:00+00:00,50,,4,7,12,17,18,20,21,22,24,29,31,39,42,45,47,52,59,60,61,63
2495303,115889,Spain,4659685486,1780231800000,2026-05-31T12:50:00+00:00,50,,6,10,13,17,18,31,32,33,34,36,38,48,49,50,51,54,56,57,59,65
2495296,115889,Spain,4659685459,1780231560000,2026-05-31T12:46:00+00:00,50,,2,15,16,19,25,26,33,34,39,42,44,45,47,50,56,60,61,63,66,68
2495286,115889,Spain,4659685429,1780231320000,2026-05-31T12:42:00+00:00,50,,1,3,13,14,15,19,22,26,28,37,40,46,47,49,50,51,56,57,62,64
2495278,115889,Spain,4659685399,1780231080000,2026-05-31T12:38:00+00:00,50,,10,11,12,18,20,25,30,32,34,37,41,42,43,44,51,53,54,59,61,68
2495270,115889,Spain,4659685369,1780230840000,2026-05-31T12:34:00+00:00,50,,2,3,5,15,18,20,24,28,30,36,41,44,45,47,48,50,51,53,60,61
2495260,115889,Spain,4659685339,1780230600000,2026-05-31T12:30:00+00:00,50,,5,7,8,14,15,16,17,22,28,30,31,35,43,46,48,55,58,61,65,68
2495254,115889,Spain,4659685315,1780230360000,2026-05-31T12:26:00+00:00,50,,5,7,9,10,13,14,16,22,24,25,31,37,39,42,55,61,62,64,65,69
2495245,115889,Spain,4659685282,1780230120000,2026-05-31T12:22:00+00:00,50,,3,6,8,11,14,15,17,20,21,24,30,36,44,50,53,54,56,59,60,66
2495237,115889,Spain,4659685252,1780229880000,2026-05-31T12:18:00+00:00,50,,1,10,16,17,22,26,29,30,31,34,35,37,39,41,43,46,51,54,55,65
2495229,115889,Spain,4659685222,1780229640000,2026-05-31T12:14:00+00:00,50,,3,5,9,12,14,15,21,22,25,30,31,37,46,53,56,61,63,64,66,70
2495219,115889,Spain,4659685198,1780229400000,2026-05-31T12:10:00+00:00,50,,3,4,5,6,11,19,20,27,32,38,40,42,49,51,52,57,59,61,62,65
2495213,115889,Spain,4659685171,1780229160000,2026-05-31T12:06:00+00:00,50,,4,5,8,9,13,16,19,20,24,32,33,34,51,52,53,54,60,63,68,70
2495204,115889,Spain,4659685141,1780228920000,2026-05-31T12:02:00+00:00,50,,4,8,9,10,13,16,20,22,23,27,28,34,41,43,44,51,60,61,65,68
2495194,115889,Spain,4659685099,1780228680000,2026-05-31T11:58:00+00:00,50,,1,4,8,11,18,21,23,30,34,36,38,42,44,50,54,59,60,61,62,65
2495186,115889,Spain,4659685069,1780228440000,2026-05-31T11:54:00+00:00,50,,1,3,9,22,23,26,27,39,40,42,43,46,47,49,55,58,60,62,69,70
2495177,115889,Spain,4659685042,1780228200000,2026-05-31T11:50:00+00:00,50,,1,2,6,7,9,10,19,20,26,27,32,34,35,36,37,43,48,63,66,67
2495170,115889,Spain,4659685012,1780227960000,2026-05-31T11:46:00+00:00,50,,1,2,3,8,10,12,18,20,24,32,38,41,42,46,51,53,64,66,67,69
2495162,115889,Spain,4659684982,1780227720000,2026-05-31T11:42:00+00:00,50,,2,4,5,8,13,14,15,16,18,23,27,31,40,46,47,48,56,65,67,70
2495153,115889,Spain,4659684949,1780227480000,2026-05-31T11:38:00+00:00,50,,3,4,5,11,15,16,23,24,28,36,41,45,52,54,56,57,59,61,62,66
2495145,115889,Spain,4659684919,1780227240000,2026-05-31T11:34:00+00:00,50,,3,5,10,16,18,20,26,28,31,35,41,43,46,51,53,54,56,63,66,70
2495136,115889,Spain,4659684892,1780227000000,2026-05-31T11:30:00+00:00,50,,8,14,16,22,23,26,27,29,33,34,40,41,42,44,52,58,59,66,67,69
2495130,115889,Spain,4659684868,1780226760000,2026-05-31T11:26:00+00:00,50,,6,7,9,14,15,17,18,22,25,29,32,33,35,36,41,45,49,57,61,66
2495120,115889,Spain,4659684832,1780226520000,2026-05-31T11:22:00+00:00,50,,1,4,5,14,16,17,20,21,22,24,28,30,34,40,49,60,63,66,67,70
2495111,115889,Spain,4659684802,1780226280000,2026-05-31T11:18:00+00:00,50,,3,6,8,14,16,17,19,20,21,23,26,29,30,31,36,45,56,57,59,65
2495103,115889,Spain,4659684772,1780226040000,2026-05-31T11:14:00+00:00,50,,7,12,14,18,21,24,30,39,40,43,47,48,51,52,53,55,56,57,61,64
2495095,115889,Spain,4659684748,1780225800000,2026-05-31T11:10:00+00:00,50,,11,14,21,22,23,26,27,29,31,36,43,45,48,49,52,54,55,58,65,68
2495087,115889,Spain,4659684721,1780225560000,2026-05-31T11:06:00+00:00,50,,4,8,13,21,29,30,37,42,43,46,48,49,53,57,58,62,65,68,69,70
2495079,115889,Spain,4659684691,1780225320000,2026-05-31T11:02:00+00:00,50,,1,3,6,7,10,13,14,18,22,25,30,32,34,36,37,39,44,51,60,68
2495069,115889,Spain,4659684652,1780225080000,2026-05-31T10:58:00+00:00,50,,2,7,11,15,22,26,28,32,33,37,39,40,42,44,47,49,57,59,62,67
2495062,115889,Spain,4659684625,1780224840000,2026-05-31T10:54:00+00:00,50,,2,5,8,9,12,14,15,16,18,22,34,36,38,41,44,47,61,62,65,66
2495052,115889,Spain,4659684592,1780224600000,2026-05-31T10:50:00+00:00,50,,2,3,4,5,7,8,9,15,17,19,22,40,42,47,50,53,56,58,61,66
2495044,115889,Spain,4659684562,1780224360000,2026-05-31T10:46:00+00:00,50,,2,9,10,16,19,20,28,29,31,36,38,51,54,60,62,63,64,68,69,70
2495036,115889,Spain,4659684532,1780224120000,2026-05-31T10:42:00+00:00,50,,1,3,4,8,16,21,23,24,27,28,30,33,34,47,59,62,63,66,67,68
2495028,115889,Spain,4659684502,1780223880000,2026-05-31T10:38:00+00:00,50,,4,5,9,17,21,22,27,32,36,39,46,47,53,56,59,60,62,65,67,69
2495020,115889,Spain,4659684472,1780223640000,2026-05-31T10:34:00+00:00,50,,1,4,7,9,10,15,20,22,27,33,37,39,41,42,51,52,57,61,62,65
2495011,115889,Spain,4659684445,1780223400000,2026-05-31T10:30:00+00:00,50,,5,8,13,15,19,22,24,26,27,28,32,34,35,41,42,45,47,55,56,66
2495004,115889,Spain,4659684421,1780223160000,2026-05-31T10:26:00+00:00,50,,5,6,8,11,13,14,15,22,27,28,29,32,33,42,43,46,50,54,58,60
2494996,115889,Spain,4659684388,1780222920000,2026-05-31T10:22:00+00:00,50,,2,4,5,8,12,19,20,28,36,37,43,45,46,52,59,62,66,68,69,70
2494988,115889,Spain,4659684358,1780222680000,2026-05-31T10:18:00+00:00,50,,5,11,12,14,15,17,28,30,34,35,36,37,39,42,46,47,54,56,69,70
2494980,115889,Spain,4659684328,1780222440000,2026-05-31T10:14:00+00:00,50,,1,6,11,12,13,16,22,28,33,38,40,42,44,51,55,56,58,59,60,69
2494972,115889,Spain,4659684304,1780222200000,2026-05-31T10:10:00+00:00,50,,2,6,16,26,27,35,37,38,41,42,43,44,48,55,58,60,63,65,66,68
2494966,115889,Spain,4659684277,1780221960000,2026-05-31T10:06:00+00:00,50,,1,3,4,10,12,18,19,25,26,31,34,36,38,44,46,47,50,51,56,70
2494955,115889,Spain,4659684247,1780221720000,2026-05-31T10:02:00+00:00,50,,1,2,8,11,12,21,22,26,27,28,30,43,44,46,48,50,51,56,60,69
2494946,115889,Spain,4659684205,1780221480000,2026-05-31T09:58:00+00:00,50,,1,4,5,7,9,10,19,26,30,33,35,36,41,46,50,57,62,67,68,70
2494939,115889,Spain,4659684178,1780221240000,2026-05-31T09:54:00+00:00,50,,5,6,7,9,10,15,16,18,21,22,29,30,40,42,46,59,60,62,64,67
2494931,115889,Spain,4659684151,1780221000000,2026-05-31T09:50:00+00:00,50,,2,3,4,5,6,8,10,18,32,36,37,39,41,44,50,54,57,59,67,70
2494924,115889,Spain,4659684124,1780220760000,2026-05-31T09:46:00+00:00,50,,1,3,7,14,15,19,25,27,28,32,37,38,40,43,45,48,49,51,55,70
2494916,115889,Spain,4659684094,1780220520000,2026-05-31T09:42:00+00:00,50,,1,8,11,13,14,17,22,27,34,36,38,40,45,46,51,52,59,60,61,68
2494908,115889,Spain,4659684064,1780220280000,2026-05-31T09:38:00+00:00,50,,2,11,12,13,14,17,21,22,25,31,36,37,40,41,51,53,55,60,61,62
2494899,115889,Spain,4659684034,1780220040000,2026-05-31T09:34:00+00:00,50,,7,8,9,12,14,19,27,31,40,41,45,56,58,60,62,63,65,66,67,68
2494890,115889,Spain,4659684007,1780219800000,2026-05-31T09:30:00+00:00,50,,1,2,6,9,12,19,20,22,26,27,31,37,52,58,59,61,62,63,66,68
2494881,115889,Spain,4659683980,1780219560000,2026-05-31T09:26:00+00:00,50,,1,2,3,8,12,13,29,30,31,43,45,50,53,57,59,60,61,62,64,66
2494872,115889,Spain,4659683947,1780219320000,2026-05-31T09:22:00+00:00,50,,1,8,9,10,11,14,16,22,24,31,32,36,39,40,50,53,62,65,67,70
2494864,115889,Spain,4659683917,1780219080000,2026-05-31T09:18:00+00:00,50,,4,6,7,8,13,15,16,17,19,21,24,26,27,43,53,63,65,67,69,70
2494856,115889,Spain,4659683887,1780218840000,2026-05-31T09:14:00+00:00,50,,6,9,10,13,19,21,22,26,33,34,43,45,49,51,56,58,64,65,66,69
2494847,115889,Spain,4659683863,1780218600000,2026-05-31T09:10:00+00:00,50,,1,4,5,8,11,12,14,25,28,29,36,39,43,45,52,54,59,64,65,66
2494839,115889,Spain,4659683830,1780218360000,2026-05-31T09:06:00+00:00,50,,9,10,13,15,17,18,23,27,28,29,30,33,37,46,48,49,55,57,60,64
2494830,115889,Spain,4659683800,1780218120000,2026-05-31T09:02:00+00:00,50,,2,8,13,14,18,19,22,30,31,33,34,35,36,45,46,55,61,65,67,68
2494821,115889,Spain,4659683764,1780217880000,2026-05-31T08:58:00+00:00,50,,1,7,8,11,14,22,26,31,33,34,36,39,43,44,48,53,54,59,63,66
2494814,115889,Spain,4659683737,1780217640000,2026-05-31T08:54:00+00:00,50,,3,5,11,14,16,22,24,25,26,29,40,46,51,54,55,56,58,59,66,69
2494805,115889,Spain,4659683710,1780217400000,2026-05-31T08:50:00+00:00,50,,1,2,3,4,18,20,25,27,31,36,38,39,45,58,61,62,66,67,68,69
2494799,115889,Spain,4659683683,1780217160000,2026-05-31T08:46:00+00:00,50,,1,8,10,14,16,18,20,23,24,36,42,45,46,52,54,55,58,60,62,65
2494790,115889,Spain,4659683653,1780216920000,2026-05-31T08:42:00+00:00,50,,4,9,10,22,23,26,27,31,34,37,40,41,44,52,54,56,65,66,68,69
2494782,115889,Spain,4659683623,1780216680000,2026-05-31T08:38:00+00:00,50,,7,12,13,19,21,23,24,27,28,30,31,33,42,46,47,57,58,65,67,68
2494774,115889,Spain,4659683593,1780216440000,2026-05-31T08:34:00+00:00,50,,2,14,16,17,18,24,30,31,32,40,43,45,49,51,52,56,58,59,63,67
2494764,115889,Spain,4659683563,1780216200000,2026-05-31T08:30:00+00:00,50,,1,4,5,8,10,12,17,18,21,23,26,33,35,36,41,42,44,48,59,65
2494758,115889,Spain,4659683539,1780215960000,2026-05-31T08:26:00+00:00,50,,6,7,14,17,22,26,28,29,34,41,42,45,50,54,56,57,58,62,65,70
2494749,115889,Spain,4659683506,1780215720000,2026-05-31T08:22:00+00:00,50,,4,7,9,10,14,15,17,20,21,25,36,37,38,40,41,48,52,60,63,65
2494741,115889,Spain,4659683476,1780215480000,2026-05-31T08:18:00+00:00,50,,2,3,13,14,16,18,20,22,24,27,29,30,37,39,45,53,54,60,62,70
2494733,115889,Spain,4659683446,1780215240000,2026-05-31T08:14:00+00:00,50,,3,4,8,10,17,18,19,22,23,26,28,38,40,44,49,52,54,55,58,62
2494725,115889,Spain,4659683422,1780215000000,2026-05-31T08:10:00+00:00,50,,3,5,6,13,15,19,20,21,24,25,27,35,36,38,41,44,54,57,58,66
2494717,115889,Spain,4659683395,1780214760000,2026-05-31T08:06:00+00:00,50,,8,10,14,19,21,22,23,26,31,33,40,46,47,51,55,62,63,64,67,70
