id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2492205,69692,Italy,4657866712,1780135200000,2026-05-30T10:00:00+00:00,50,19,2,3,4,9,10,12,13,14,16,19,,,,,,,,,,
2492079,69692,Italy,4657866262,1780131600000,2026-05-30T09:00:00+00:00,50,13,2,3,4,7,8,11,12,13,15,20,,,,,,,,,,
2491985,69692,Italy,4657865827,1780128000000,2026-05-30T08:00:00+00:00,50,13,3,4,9,10,11,12,16,18,19,20,,,,,,,,,,
2491836,69692,Italy,4657865386,1780124400000,2026-05-30T07:00:00+00:00,50,10,1,3,5,6,7,8,10,12,16,18,,,,,,,,,,
2491712,69692,Italy,4657864948,1780120800000,2026-05-30T06:00:00+00:00,50,19,1,2,4,6,7,8,9,12,13,16,,,,,,,,,,
2491604,69692,Italy,4657864555,1780117200000,2026-05-30T05:00:00+00:00,50,20,3,6,7,8,9,10,14,16,18,19,,,,,,,,,,
2490882,69692,Italy,4655713504,1780088400000,2026-05-29T21:00:00+00:00,50,9,2,3,6,7,10,11,13,14,16,20,,,,,,,,,,
2490755,69692,Italy,4655713102,1780084800000,2026-05-29T20:00:00+00:00,50,4,2,3,4,5,6,11,12,14,17,20,,,,,,,,,,
2490731,69692,Italy,4655712652,1780081200000,2026-05-29T19:00:00+00:00,50,1,3,4,6,8,10,11,12,14,17,18,,,,,,,,,,
2490493,69692,Italy,4655712172,1780077600000,2026-05-29T18:00:00+00:00,50,13,2,3,5,7,8,9,11,13,16,20,,,,,,,,,,
2490362,69692,Italy,4655711692,1780074000000,2026-05-29T17:00:00+00:00,50,13,3,4,5,6,10,13,14,17,19,20,,,,,,,,,,
2490254,69692,Italy,4655711236,1780070400000,2026-05-29T16:00:00+00:00,50,1,3,4,5,7,8,10,13,15,18,20,,,,,,,,,,
2490111,69692,Italy,4655710774,1780066800000,2026-05-29T15:00:00+00:00,50,13,1,2,3,9,11,12,14,15,16,19,,,,,,,,,,
2489992,69692,Italy,4655710327,1780063200000,2026-05-29T14:00:00+00:00,50,6,1,3,7,11,13,14,15,16,17,20,,,,,,,,,,
2489859,69692,Italy,4655709883,1780059600000,2026-05-29T13:00:00+00:00,50,11,2,6,9,10,13,14,15,16,19,20,,,,,,,,,,
2489745,69692,Italy,4655709442,1780056000000,2026-05-29T12:00:00+00:00,50,16,3,4,5,10,12,14,15,16,17,19,,,,,,,,,,
2489607,69692,Italy,4655708992,1780052400000,2026-05-29T11:00:00+00:00,50,19,1,2,6,9,10,11,12,13,14,17,,,,,,,,,,
2489484,69692,Italy,4655708548,1780048800000,2026-05-29T10:00:00+00:00,50,13,2,4,5,9,11,13,15,17,18,20,,,,,,,,,,
2489390,69692,Italy,4655708095,1780045200000,2026-05-29T09:00:00+00:00,50,12,2,6,7,9,12,15,16,17,19,20,,,,,,,,,,
2489269,69692,Italy,4655707660,1780041600000,2026-05-29T08:00:00+00:00,50,9,3,5,7,9,10,11,13,14,17,20,,,,,,,,,,
2489120,69692,Italy,4655707222,1780038000000,2026-05-29T07:00:00+00:00,50,19,2,3,4,7,8,10,15,16,19,20,,,,,,,,,,
2488996,69692,Italy,4655706784,1780034400000,2026-05-29T06:00:00+00:00,50,17,1,2,3,4,8,11,14,17,18,20,,,,,,,,,,
2488889,69692,Italy,4655706391,1780030800000,2026-05-29T05:00:00+00:00,50,18,1,2,3,4,6,9,15,16,17,20,,,,,,,,,,
2488162,69692,Italy,4653958414,1780002000000,2026-05-28T21:00:00+00:00,50,14,1,2,5,8,9,11,15,18,19,20,,,,,,,,,,
2488035,69692,Italy,4653958012,1779998400000,2026-05-28T20:00:00+00:00,50,14,1,3,4,5,9,13,14,15,17,20,,,,,,,,,,
2487911,69692,Italy,4653957553,1779994800000,2026-05-28T19:00:00+00:00,50,5,2,3,7,8,9,11,13,15,17,18,,,,,,,,,,
2487776,69692,Italy,4653957082,1779991200000,2026-05-28T18:00:00+00:00,50,9,1,3,5,7,9,10,14,17,19,20,,,,,,,,,,
2487643,69692,Italy,4653956605,1779987600000,2026-05-28T17:00:00+00:00,50,12,1,2,7,9,11,12,13,17,18,20,,,,,,,,,,
2487680,69692,Italy,4653956149,1779984000000,2026-05-28T16:00:00+00:00,50,4,1,2,5,9,10,12,15,16,17,20,,,,,,,,,,
2487414,69692,Italy,4653955690,1779980400000,2026-05-28T15:00:00+00:00,50,13,1,4,5,6,8,10,11,12,16,17,,,,,,,,,,
2487269,69692,Italy,4653955246,1779976800000,2026-05-28T14:00:00+00:00,50,10,1,6,8,9,11,13,14,18,19,20,,,,,,,,,,
2487143,69692,Italy,4653954802,1779973200000,2026-05-28T13:00:00+00:00,50,14,3,4,5,7,8,10,11,15,16,19,,,,,,,,,,
2487020,69692,Italy,4653954361,1779969600000,2026-05-28T12:00:00+00:00,50,1,4,5,6,7,10,11,12,13,17,18,,,,,,,,,,
2486893,69692,Italy,4653953911,1779966000000,2026-05-28T11:00:00+00:00,50,19,1,3,5,6,8,9,10,11,14,19,,,,,,,,,,
2486768,69692,Italy,4653953464,1779962400000,2026-05-28T10:00:00+00:00,50,16,3,7,10,12,13,14,15,16,17,18,,,,,,,,,,
2486642,69692,Italy,4653953011,1779958800000,2026-05-28T09:00:00+00:00,50,3,1,4,6,10,11,13,14,16,19,20,,,,,,,,,,
2486519,69692,Italy,4653952576,1779955200000,2026-05-28T08:00:00+00:00,50,12,3,5,6,8,9,10,13,16,18,20,,,,,,,,,,
2486401,69692,Italy,4653952138,1779951600000,2026-05-28T07:00:00+00:00,50,7,5,7,8,9,13,16,17,18,19,20,,,,,,,,,,
2486316,69692,Italy,4653951700,1779948000000,2026-05-28T06:00:00+00:00,50,5,2,3,7,9,11,14,15,16,17,19,,,,,,,,,,
2486176,69692,Italy,4653951307,1779944400000,2026-05-28T05:00:00+00:00,50,14,1,6,7,8,9,12,16,18,19,20,,,,,,,,,,
2485427,69692,Italy,4651932889,1779915600000,2026-05-27T21:00:00+00:00,50,13,1,2,4,5,7,8,10,12,16,18,,,,,,,,,,
2485325,69692,Italy,4651932487,1779912000000,2026-05-27T20:00:00+00:00,50,10,3,4,6,7,9,11,13,17,18,19,,,,,,,,,,
2485173,69692,Italy,4651932034,1779908400000,2026-05-27T19:00:00+00:00,50,1,1,2,3,6,7,13,15,16,17,20,,,,,,,,,,
2485030,69692,Italy,4651931542,1779904800000,2026-05-27T18:00:00+00:00,50,8,2,3,4,9,10,11,12,14,17,18,,,,,,,,,,
2484903,69692,Italy,4651931071,1779901200000,2026-05-27T17:00:00+00:00,50,15,1,2,3,6,7,8,9,10,16,18,,,,,,,,,,
2484769,69692,Italy,4651930600,1779897600000,2026-05-27T16:00:00+00:00,50,15,2,3,7,10,11,12,13,14,15,20,,,,,,,,,,
2484665,69692,Italy,4651930138,1779894000000,2026-05-27T15:00:00+00:00,50,5,1,2,4,6,7,13,16,17,18,19,,,,,,,,,,
2484520,69692,Italy,4651929691,1779890400000,2026-05-27T14:00:00+00:00,50,16,1,2,3,4,9,12,14,15,17,19,,,,,,,,,,
2484404,69692,Italy,4651929247,1779886800000,2026-05-27T13:00:00+00:00,50,2,2,4,5,9,10,14,17,18,19,20,,,,,,,,,,
2484281,69692,Italy,4651928806,1779883200000,2026-05-27T12:00:00+00:00,50,14,2,4,6,9,10,11,15,18,19,20,,,,,,,,,,
2484146,69692,Italy,4651928356,1779879600000,2026-05-27T11:00:00+00:00,50,20,1,2,3,5,8,10,11,14,18,20,,,,,,,,,,
2484023,69692,Italy,4651927912,1779876000000,2026-05-27T10:00:00+00:00,50,4,1,3,5,9,11,13,15,18,19,20,,,,,,,,,,
2483897,69692,Italy,4651927462,1779872400000,2026-05-27T09:00:00+00:00,50,18,2,6,8,11,12,13,14,15,17,19,,,,,,,,,,
2483771,69692,Italy,4651927027,1779868800000,2026-05-27T08:00:00+00:00,50,6,2,3,4,6,8,12,14,15,16,18,,,,,,,,,,
2483655,69692,Italy,4651926586,1779865200000,2026-05-27T07:00:00+00:00,50,18,1,3,6,8,11,13,14,15,16,20,,,,,,,,,,
2483531,69692,Italy,4651926148,1779861600000,2026-05-27T06:00:00+00:00,50,15,2,3,7,11,12,13,15,16,17,18,,,,,,,,,,
2483423,69692,Italy,4651925755,1779858000000,2026-05-27T05:00:00+00:00,50,7,2,5,7,8,10,12,14,16,17,19,,,,,,,,,,
2482702,69692,Italy,4650243883,1779829200000,2026-05-26T21:00:00+00:00,50,16,1,2,3,4,6,8,9,14,15,19,,,,,,,,,,
2482582,69692,Italy,4650243481,1779825600000,2026-05-26T20:00:00+00:00,50,16,2,3,4,5,6,9,11,13,16,17,,,,,,,,,,
2482579,69692,Italy,4650243022,1779822000000,2026-05-26T19:00:00+00:00,50,3,2,3,4,5,7,8,10,13,14,15,,,,,,,,,,
2482306,69692,Italy,4650242536,1779818400000,2026-05-26T18:00:00+00:00,50,4,1,3,6,7,8,11,14,15,16,17,,,,,,,,,,
2482176,69692,Italy,4650242053,1779814800000,2026-05-26T17:00:00+00:00,50,11,1,2,4,5,7,9,13,16,18,19,,,,,,,,,,
2482068,69692,Italy,4650241597,1779811200000,2026-05-26T16:00:00+00:00,50,20,2,4,5,6,9,16,17,18,19,20,,,,,,,,,,
2481924,69692,Italy,4650241135,1779807600000,2026-05-26T15:00:00+00:00,50,14,1,4,6,9,11,13,17,18,19,20,,,,,,,,,,
2481797,69692,Italy,4650240688,1779804000000,2026-05-26T14:00:00+00:00,50,8,2,3,4,7,11,15,17,18,19,20,,,,,,,,,,
2481688,69692,Italy,4650240241,1779800400000,2026-05-26T13:00:00+00:00,50,4,2,5,6,7,9,11,13,18,19,20,,,,,,,,,,
2481544,69692,Italy,4650239797,1779796800000,2026-05-26T12:00:00+00:00,50,7,4,5,6,7,8,11,14,16,18,20,,,,,,,,,,
2481422,69692,Italy,4650239347,1779793200000,2026-05-26T11:00:00+00:00,50,13,2,3,5,8,13,14,15,16,17,20,,,,,,,,,,
2481298,69692,Italy,4650238900,1779789600000,2026-05-26T10:00:00+00:00,50,13,1,2,5,8,9,12,13,16,19,20,,,,,,,,,,
2481171,69692,Italy,4650238453,1779786000000,2026-05-26T09:00:00+00:00,50,9,1,2,3,4,5,11,13,15,18,20,,,,,,,,,,
2481052,69692,Italy,4650238018,1779782400000,2026-05-26T08:00:00+00:00,50,10,2,3,4,6,8,9,14,15,16,17,,,,,,,,,,
2480948,69692,Italy,4650237580,1779778800000,2026-05-26T07:00:00+00:00,50,18,2,3,5,6,8,10,12,13,15,19,,,,,,,,,,
2480804,69692,Italy,4650237142,1779775200000,2026-05-26T06:00:00+00:00,50,12,2,4,5,6,7,10,13,15,16,19,,,,,,,,,,
2480695,69692,Italy,4650236749,1779771600000,2026-05-26T05:00:00+00:00,50,6,1,4,5,8,9,10,11,16,18,20,,,,,,,,,,
2479962,69692,Italy,4648163296,1779742800000,2026-05-25T21:00:00+00:00,50,13,2,4,5,6,7,8,9,12,15,17,,,,,,,,,,
2479838,69692,Italy,4648162894,1779739200000,2026-05-25T20:00:00+00:00,50,8,2,5,7,8,12,13,14,17,18,20,,,,,,,,,,
2479720,69692,Italy,4648162438,1779735600000,2026-05-25T19:00:00+00:00,50,15,4,6,7,9,12,14,15,16,18,20,,,,,,,,,,
2479579,69692,Italy,4648161964,1779732000000,2026-05-25T18:00:00+00:00,50,19,3,4,6,7,8,10,16,17,18,19,,,,,,,,,,
2479474,69692,Italy,4648161490,1779728400000,2026-05-25T17:00:00+00:00,50,15,1,2,4,7,8,10,14,15,17,19,,,,,,,,,,
2479316,69692,Italy,4648161034,1779724800000,2026-05-25T16:00:00+00:00,50,18,2,3,7,10,12,15,16,17,19,20,,,,,,,,,,
2479193,69692,Italy,4648160578,1779721200000,2026-05-25T15:00:00+00:00,50,11,1,2,3,4,6,12,13,14,17,19,,,,,,,,,,
2479099,69692,Italy,4648160134,1779717600000,2026-05-25T14:00:00+00:00,50,2,1,2,4,5,8,11,14,17,19,20,,,,,,,,,,
2478967,69692,Italy,4648159687,1779714000000,2026-05-25T13:00:00+00:00,50,19,2,4,5,6,9,10,11,12,17,20,,,,,,,,,,
2478839,69692,Italy,4648159240,1779710400000,2026-05-25T12:00:00+00:00,50,13,4,5,7,9,10,11,12,15,16,17,,,,,,,,,,
2478695,69692,Italy,4648158790,1779706800000,2026-05-25T11:00:00+00:00,50,15,3,5,6,8,11,12,14,15,17,20,,,,,,,,,,
2478572,69692,Italy,4648158340,1779703200000,2026-05-25T10:00:00+00:00,50,20,3,8,9,10,11,12,13,14,17,18,,,,,,,,,,
2478465,69692,Italy,4648157887,1779699600000,2026-05-25T09:00:00+00:00,50,17,3,7,9,10,14,15,16,17,19,20,,,,,,,,,,
2478392,69692,Italy,4648157452,1779696000000,2026-05-25T08:00:00+00:00,50,12,1,2,3,5,6,8,9,12,14,16,,,,,,,,,,
2478241,69692,Italy,4648157014,1779692400000,2026-05-25T07:00:00+00:00,50,16,1,4,6,7,10,11,13,17,18,20,,,,,,,,,,
2478079,69692,Italy,4648156576,1779688800000,2026-05-25T06:00:00+00:00,50,8,1,3,6,8,9,11,12,16,17,19,,,,,,,,,,
2477966,69692,Italy,4648156183,1779685200000,2026-05-25T05:00:00+00:00,50,10,1,4,6,7,9,10,11,14,15,17,,,,,,,,,,
2477267,69692,Italy,4646203429,1779656400000,2026-05-24T21:00:00+00:00,50,18,1,3,4,8,9,11,16,17,18,19,,,,,,,,,,
2477266,69692,Italy,4646203027,1779652800000,2026-05-24T20:00:00+00:00,50,11,1,5,6,7,8,11,15,17,18,19,,,,,,,,,,
2477000,69692,Italy,4646202571,1779649200000,2026-05-24T19:00:00+00:00,50,7,1,4,5,6,7,8,9,10,14,19,,,,,,,,,,
2476898,69692,Italy,4646202109,1779645600000,2026-05-24T18:00:00+00:00,50,8,1,2,4,5,8,9,11,14,18,19,,,,,,,,,,
2476740,69692,Italy,4646201635,1779642000000,2026-05-24T17:00:00+00:00,50,10,1,2,3,6,9,11,14,15,16,20,,,,,,,,,,
2476610,69692,Italy,4646201179,1779638400000,2026-05-24T16:00:00+00:00,50,12,1,2,6,10,12,15,17,18,19,20,,,,,,,,,,
2476492,69692,Italy,4646200720,1779634800000,2026-05-24T15:00:00+00:00,50,4,1,4,5,7,8,10,13,16,19,20,,,,,,,,,,
2476367,69692,Italy,4646200279,1779631200000,2026-05-24T14:00:00+00:00,50,16,1,2,4,5,7,10,11,14,18,20,,,,,,,,,,
2476237,69692,Italy,4646199832,1779627600000,2026-05-24T13:00:00+00:00,50,16,1,2,3,7,8,10,11,13,17,19,,,,,,,,,,
2476120,69692,Italy,4646199388,1779624000000,2026-05-24T12:00:00+00:00,50,4,2,4,6,8,9,10,14,16,17,19,,,,,,,,,,
2475993,69692,Italy,4646198938,1779620400000,2026-05-24T11:00:00+00:00,50,10,3,5,7,8,9,10,11,12,17,19,,,,,,,,,,
2475919,69692,Italy,4646198491,1779616800000,2026-05-24T10:00:00+00:00,50,9,3,4,7,9,12,13,14,18,19,20,,,,,,,,,,
2475745,69692,Italy,4646198044,1779613200000,2026-05-24T09:00:00+00:00,50,2,3,4,8,11,12,15,16,17,18,19,,,,,,,,,,
2475616,69692,Italy,4646197609,1779609600000,2026-05-24T08:00:00+00:00,50,2,5,6,8,12,15,16,17,18,19,20,,,,,,,,,,
2475500,69692,Italy,4646197171,1779606000000,2026-05-24T07:00:00+00:00,50,8,1,3,5,7,11,12,15,17,18,19,,,,,,,,,,
2475376,69692,Italy,4646196733,1779602400000,2026-05-24T06:00:00+00:00,50,3,1,2,5,8,9,12,13,14,17,19,,,,,,,,,,
2475266,69692,Italy,4646196340,1779598800000,2026-05-24T05:00:00+00:00,50,14,4,5,6,7,9,10,11,16,17,20,,,,,,,,,,
2474529,69692,Italy,4644507964,1779570000000,2026-05-23T21:00:00+00:00,50,9,1,2,7,9,10,14,16,18,19,20,,,,,,,,,,
2474406,69692,Italy,4644507562,1779566400000,2026-05-23T20:00:00+00:00,50,4,2,5,6,7,8,15,17,18,19,20,,,,,,,,,,
2474290,69692,Italy,4644507094,1779562800000,2026-05-23T19:00:00+00:00,50,4,1,4,7,8,9,10,12,14,16,20,,,,,,,,,,
2474125,69692,Italy,4644506596,1779559200000,2026-05-23T18:00:00+00:00,50,13,2,3,8,9,11,14,15,18,19,20,,,,,,,,,,
2473986,69692,Italy,4644506110,1779555600000,2026-05-23T17:00:00+00:00,50,13,5,8,10,11,12,14,15,16,18,19,,,,,,,,,,
2474035,69692,Italy,4644505645,1779552000000,2026-05-23T16:00:00+00:00,50,9,1,4,6,7,8,9,13,14,16,17,,,,,,,,,,
2473742,69692,Italy,4644505186,1779548400000,2026-05-23T15:00:00+00:00,50,18,1,7,10,11,13,14,15,16,17,20,,,,,,,,,,
2473619,69692,Italy,4644504736,1779544800000,2026-05-23T14:00:00+00:00,50,5,1,2,7,9,10,12,13,14,17,20,,,,,,,,,,
2473479,69692,Italy,4644504289,1779541200000,2026-05-23T13:00:00+00:00,50,16,2,4,6,7,11,14,15,16,17,18,,,,,,,,,,
2473372,69692,Italy,4644503845,1779537600000,2026-05-23T12:00:00+00:00,50,15,1,2,4,8,9,13,15,17,19,20,,,,,,,,,,
2473236,69692,Italy,4644503392,1779534000000,2026-05-23T11:00:00+00:00,50,16,3,5,6,8,12,13,15,16,17,18,,,,,,,,,,
2473108,69692,Italy,4644502945,1779530400000,2026-05-23T10:00:00+00:00,50,15,5,6,7,8,10,12,14,16,17,20,,,,,,,,,,
2472987,69692,Italy,4644502495,1779526800000,2026-05-23T09:00:00+00:00,50,16,1,2,4,5,6,7,8,13,16,17,,,,,,,,,,
2472865,69692,Italy,4644502060,1779523200000,2026-05-23T08:00:00+00:00,50,18,6,8,9,10,13,14,16,18,19,20,,,,,,,,,,
2472750,69692,Italy,4644501619,1779519600000,2026-05-23T07:00:00+00:00,50,8,1,2,3,4,5,8,17,18,19,20,,,,,,,,,,
2472618,69692,Italy,4644501181,1779516000000,2026-05-23T06:00:00+00:00,50,16,4,7,8,9,10,11,12,15,16,18,,,,,,,,,,
2472519,69692,Italy,4644500788,1779512400000,2026-05-23T05:00:00+00:00,50,3,1,4,6,7,8,11,12,17,18,20,,,,,,,,,,
2471782,69692,Italy,4642569211,1779483600000,2026-05-22T21:00:00+00:00,50,9,1,3,5,8,9,12,14,17,18,20,,,,,,,,,,
2471661,69692,Italy,4642568809,1779480000000,2026-05-22T20:00:00+00:00,50,15,2,9,11,12,13,14,16,17,19,20,,,,,,,,,,
2471539,69692,Italy,4642568356,1779476400000,2026-05-22T19:00:00+00:00,50,16,1,4,6,7,10,13,14,15,17,18,,,,,,,,,,
2471400,69692,Italy,4642567876,1779472800000,2026-05-22T18:00:00+00:00,50,9,1,2,5,6,9,11,12,13,16,17,,,,,,,,,,
2471261,69692,Italy,4642567393,1779469200000,2026-05-22T17:00:00+00:00,50,2,1,3,5,6,9,10,14,15,18,19,,,,,,,,,,
2471131,69692,Italy,4642566937,1779465600000,2026-05-22T16:00:00+00:00,50,18,2,4,7,8,9,10,11,13,15,17,,,,,,,,,,
2471041,69692,Italy,4642566475,1779462000000,2026-05-22T15:00:00+00:00,50,8,1,2,3,4,7,10,11,12,18,19,,,,,,,,,,
2470881,69692,Italy,4642566028,1779458400000,2026-05-22T14:00:00+00:00,50,5,1,2,3,5,6,9,10,15,17,18,,,,,,,,,,
2470763,69692,Italy,4642565581,1779454800000,2026-05-22T13:00:00+00:00,50,5,1,3,4,8,9,11,14,16,17,20,,,,,,,,,,
2470632,69692,Italy,4642565137,1779451200000,2026-05-22T12:00:00+00:00,50,3,1,4,5,7,9,11,12,13,14,17,,,,,,,,,,
2470523,69692,Italy,4642564687,1779447600000,2026-05-22T11:00:00+00:00,50,8,3,4,5,7,10,11,13,14,16,20,,,,,,,,,,
2470390,69692,Italy,4642564240,1779444000000,2026-05-22T10:00:00+00:00,50,3,3,4,5,6,7,9,12,14,15,19,,,,,,,,,,
2470270,69692,Italy,4642563787,1779440400000,2026-05-22T09:00:00+00:00,50,20,2,6,7,9,11,13,14,17,19,20,,,,,,,,,,
2470152,69692,Italy,4642563352,1779436800000,2026-05-22T08:00:00+00:00,50,3,2,3,5,7,8,9,11,13,18,20,,,,,,,,,,
2470020,69692,Italy,4642562914,1779433200000,2026-05-22T07:00:00+00:00,50,6,1,2,3,4,5,7,13,14,15,16,,,,,,,,,,
2469905,69692,Italy,4642562476,1779429600000,2026-05-22T06:00:00+00:00,50,16,2,3,4,6,8,11,13,14,17,18,,,,,,,,,,
2469783,69692,Italy,4642562083,1779426000000,2026-05-22T05:00:00+00:00,50,10,3,6,7,8,9,12,14,15,18,20,,,,,,,,,,
2469060,69692,Italy,4640569051,1779397200000,2026-05-21T21:00:00+00:00,50,5,2,3,7,8,9,10,13,14,15,16,,,,,,,,,,
2468936,69692,Italy,4640568649,1779393600000,2026-05-21T20:00:00+00:00,50,6,1,3,4,6,7,9,14,15,18,20,,,,,,,,,,
2468803,69692,Italy,4640568187,1779390000000,2026-05-21T19:00:00+00:00,50,1,1,2,7,9,11,13,14,15,17,19,,,,,,,,,,
2468672,69692,Italy,4640567719,1779386400000,2026-05-21T18:00:00+00:00,50,20,4,7,9,12,13,14,16,17,19,20,,,,,,,,,,
2468542,69692,Italy,4640567239,1779382800000,2026-05-21T17:00:00+00:00,50,5,1,2,3,4,6,7,10,12,13,17,,,,,,,,,,
2468412,69692,Italy,4640566783,1779379200000,2026-05-21T16:00:00+00:00,50,13,5,6,7,9,11,14,16,17,19,20,,,,,,,,,,
2468294,69692,Italy,4640566324,1779375600000,2026-05-21T15:00:00+00:00,50,14,1,3,4,5,8,9,12,13,14,17,,,,,,,,,,
2468162,69692,Italy,4640565880,1779372000000,2026-05-21T14:00:00+00:00,50,3,2,4,7,10,12,15,16,18,19,20,,,,,,,,,,
2468036,69692,Italy,4640565433,1779368400000,2026-05-21T13:00:00+00:00,50,10,2,3,5,8,11,15,17,18,19,20,,,,,,,,,,
2467919,69692,Italy,4640564989,1779364800000,2026-05-21T12:00:00+00:00,50,4,1,5,6,7,9,10,11,17,19,20,,,,,,,,,,
2467786,69692,Italy,4640564539,1779361200000,2026-05-21T11:00:00+00:00,50,4,2,4,8,9,11,12,14,15,18,20,,,,,,,,,,
2467661,69692,Italy,4640564089,1779357600000,2026-05-21T10:00:00+00:00,50,16,4,5,6,11,14,15,16,18,19,20,,,,,,,,,,
2467535,69692,Italy,4640563636,1779354000000,2026-05-21T09:00:00+00:00,50,2,3,7,10,13,14,15,16,17,18,19,,,,,,,,,,
2467412,69692,Italy,4640563201,1779350400000,2026-05-21T08:00:00+00:00,50,3,3,4,5,6,7,8,9,11,16,17,,,,,,,,,,
2467288,69692,Italy,4640562763,1779346800000,2026-05-21T07:00:00+00:00,50,1,3,6,9,10,12,14,16,17,18,19,,,,,,,,,,
2467166,69692,Italy,4640562325,1779343200000,2026-05-21T06:00:00+00:00,50,18,1,4,5,6,7,9,12,15,16,18,,,,,,,,,,
2467064,69692,Italy,4640561932,1779339600000,2026-05-21T05:00:00+00:00,50,16,2,3,4,7,9,11,12,13,15,20,,,,,,,,,,
2466318,69692,Italy,4638691783,1779310800000,2026-05-20T21:00:00+00:00,50,18,1,4,6,11,13,14,15,16,17,20,,,,,,,,,,
2466190,69692,Italy,4638691381,1779307200000,2026-05-20T20:00:00+00:00,50,5,3,5,7,8,10,13,16,17,18,19,,,,,,,,,,
2466070,69692,Italy,4638690925,1779303600000,2026-05-20T19:00:00+00:00,50,11,1,4,7,8,10,13,14,16,18,20,,,,,,,,,,
2465926,69692,Italy,4638690433,1779300000000,2026-05-20T18:00:00+00:00,50,14,2,4,5,7,8,11,12,13,14,20,,,,,,,,,,
2465793,69692,Italy,4638689959,1779296400000,2026-05-20T17:00:00+00:00,50,13,4,5,7,8,11,13,14,15,16,17,,,,,,,,,,
2465660,69692,Italy,4638689491,1779292800000,2026-05-20T16:00:00+00:00,50,7,3,4,8,10,12,13,14,17,18,20,,,,,,,,,,
2465536,69692,Italy,4638689029,1779289200000,2026-05-20T15:00:00+00:00,50,11,3,4,5,8,10,12,13,14,17,20,,,,,,,,,,
2465409,69692,Italy,4638688582,1779285600000,2026-05-20T14:00:00+00:00,50,2,1,3,4,7,10,12,13,14,16,17,,,,,,,,,,
2465291,69692,Italy,4638688135,1779282000000,2026-05-20T13:00:00+00:00,50,16,1,3,4,5,7,8,11,13,16,20,,,,,,,,,,
2465023,69692,Italy,4638687691,1779278400000,2026-05-20T12:00:00+00:00,50,16,1,4,7,9,11,13,14,15,16,18,,,,,,,,,,
2464866,69692,Italy,4638687241,1779274800000,2026-05-20T11:00:00+00:00,50,5,2,4,5,13,14,15,16,17,18,20,,,,,,,,,,
2464741,69692,Italy,4638686794,1779271200000,2026-05-20T10:00:00+00:00,50,12,1,2,6,7,9,10,11,15,16,17,,,,,,,,,,
2464618,69692,Italy,4638686344,1779267600000,2026-05-20T09:00:00+00:00,50,19,2,3,4,5,8,9,11,13,16,20,,,,,,,,,,
2464494,69692,Italy,4638685909,1779264000000,2026-05-20T08:00:00+00:00,50,18,2,4,5,8,10,11,13,14,15,19,,,,,,,,,,
2464399,69692,Italy,4638685468,1779260400000,2026-05-20T07:00:00+00:00,50,6,1,7,10,11,12,13,17,18,19,20,,,,,,,,,,
2464300,69692,Italy,4638685030,1779256800000,2026-05-20T06:00:00+00:00,50,2,2,5,9,10,11,13,14,15,16,17,,,,,,,,,,
2464225,69692,Italy,4638684637,1779253200000,2026-05-20T05:00:00+00:00,50,2,2,6,7,8,9,10,13,16,19,20,,,,,,,,,,
2464208,69692,Italy,4636672240,1779224400000,2026-05-19T21:00:00+00:00,50,11,4,5,7,8,9,14,15,17,18,19,,,,,,,,,,
2464207,69692,Italy,4636671838,1779220800000,2026-05-19T20:00:00+00:00,50,18,1,2,3,4,6,8,12,17,18,20,,,,,,,,,,
2464206,69692,Italy,4636671379,1779217200000,2026-05-19T19:00:00+00:00,50,16,3,5,6,7,9,10,13,14,15,19,,,,,,,,,,
2463210,69692,Italy,4636670896,1779213600000,2026-05-19T18:00:00+00:00,50,17,1,2,6,8,12,13,15,16,17,20,,,,,,,,,,
2463068,69692,Italy,4636670413,1779210000000,2026-05-19T17:00:00+00:00,50,4,1,2,6,7,10,13,15,16,17,18,,,,,,,,,,
2462940,69692,Italy,4636669957,1779206400000,2026-05-19T16:00:00+00:00,50,9,4,5,7,9,10,11,14,16,18,20,,,,,,,,,,
2462811,69692,Italy,4636669495,1779202800000,2026-05-19T15:00:00+00:00,50,16,5,9,10,11,14,15,17,18,19,20,,,,,,,,,,
2462683,69692,Italy,4636669048,1779199200000,2026-05-19T14:00:00+00:00,50,8,2,7,8,9,11,13,15,17,18,19,,,,,,,,,,
2462564,69692,Italy,4636668601,1779195600000,2026-05-19T13:00:00+00:00,50,18,1,4,7,9,10,11,12,18,19,20,,,,,,,,,,
2462439,69692,Italy,4636668157,1779192000000,2026-05-19T12:00:00+00:00,50,20,2,3,6,7,8,9,12,15,16,20,,,,,,,,,,
2462306,69692,Italy,4636667707,1779188400000,2026-05-19T11:00:00+00:00,50,18,3,5,7,10,12,13,15,17,18,20,,,,,,,,,,
2462184,69692,Italy,4636667260,1779184800000,2026-05-19T10:00:00+00:00,50,19,2,5,6,7,8,10,13,17,18,20,,,,,,,,,,
2462059,69692,Italy,4636666813,1779181200000,2026-05-19T09:00:00+00:00,50,18,2,6,8,9,13,14,16,17,18,19,,,,,,,,,,
2461936,69692,Italy,4636666378,1779177600000,2026-05-19T08:00:00+00:00,50,18,1,2,6,8,11,14,15,18,19,20,,,,,,,,,,
