id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2496214,79830,Poland,4659688765,1780257720000,2026-05-31T20:02:00+00:00,50,,1,4,9,15,16,17,18,22,25,29,32,38,40,46,47,54,56,57,64,70
2496204,79830,Poland,4659688720,1780257480000,2026-05-31T19:58:00+00:00,50,,1,4,10,18,20,25,26,27,31,33,34,41,42,46,48,57,58,59,62,67
2496195,79830,Poland,4659688693,1780257240000,2026-05-31T19:54:00+00:00,50,,7,10,12,14,21,32,33,38,40,41,42,48,51,55,56,60,63,64,66,69
2496188,79830,Poland,4659688663,1780257000000,2026-05-31T19:50:00+00:00,50,,1,2,5,12,13,14,15,20,21,25,26,27,32,34,35,40,43,56,60,69
2496179,79830,Poland,4659688633,1780256760000,2026-05-31T19:46:00+00:00,50,,4,10,11,14,16,18,19,21,25,29,35,41,49,51,53,56,62,63,66,68
2496171,79830,Poland,4659688603,1780256520000,2026-05-31T19:42:00+00:00,50,,1,7,9,12,15,19,20,23,24,28,30,32,40,41,43,44,46,47,54,56
2496164,79830,Poland,4659688573,1780256280000,2026-05-31T19:38:00+00:00,50,,12,13,14,15,26,28,33,34,36,38,40,42,46,47,48,49,59,61,64,66
2496155,79830,Poland,4659688543,1780256040000,2026-05-31T19:34:00+00:00,50,,7,8,18,21,23,26,27,32,35,41,46,51,57,58,59,60,61,63,65,67
2496148,79830,Poland,4659688513,1780255800000,2026-05-31T19:30:00+00:00,50,,2,7,8,9,13,18,21,31,32,37,39,40,46,58,59,61,63,64,68,69
2496138,79830,Poland,4659688486,1780255560000,2026-05-31T19:26:00+00:00,50,,7,8,16,19,23,24,25,35,36,43,45,46,56,59,62,63,64,65,67,70
2496130,79830,Poland,4659688453,1780255320000,2026-05-31T19:22:00+00:00,50,,1,6,7,11,15,20,22,24,29,31,34,35,37,41,50,51,55,58,59,67
2496123,79830,Poland,4659688423,1780255080000,2026-05-31T19:18:00+00:00,50,,14,15,16,23,24,26,33,37,40,41,45,48,51,52,55,60,64,67,69,70
2496114,79830,Poland,4659688393,1780254840000,2026-05-31T19:14:00+00:00,50,,1,4,10,11,21,24,27,35,39,43,46,52,54,56,60,62,64,68,69,70
2496108,79830,Poland,4659688366,1780254600000,2026-05-31T19:10:00+00:00,50,,1,2,8,9,21,25,28,29,30,33,36,46,52,54,57,59,62,66,67,69
2496100,79830,Poland,4659688342,1780254360000,2026-05-31T19:06:00+00:00,50,,9,11,12,13,14,23,26,31,35,36,39,42,48,54,55,60,63,66,67,70
2496094,79830,Poland,4659688312,1780254120000,2026-05-31T19:02:00+00:00,50,,1,3,7,13,14,16,23,25,33,35,37,40,43,47,48,54,62,64,68,69
2496079,79830,Poland,4659688264,1780253880000,2026-05-31T18:58:00+00:00,50,,3,6,8,14,15,16,18,23,24,26,31,32,43,45,46,47,52,60,62,64
2496071,79830,Poland,4659688237,1780253640000,2026-05-31T18:54:00+00:00,50,,10,13,14,15,22,26,27,28,37,38,46,48,49,50,53,57,59,60,63,67
2496065,79830,Poland,4659688207,1780253400000,2026-05-31T18:50:00+00:00,50,,4,5,9,10,19,23,25,26,29,32,35,38,42,43,47,53,57,63,64,69
2496056,79830,Poland,4659688183,1780253160000,2026-05-31T18:46:00+00:00,50,,2,5,6,8,9,10,15,16,30,37,42,49,52,56,57,58,61,63,66,69
2496048,79830,Poland,4659688150,1780252920000,2026-05-31T18:42:00+00:00,50,,3,5,8,12,14,15,24,26,28,29,32,41,49,58,59,61,64,65,66,70
2496040,79830,Poland,4659688120,1780252680000,2026-05-31T18:38:00+00:00,50,,9,12,19,22,28,31,34,36,37,41,43,47,50,56,59,60,61,62,64,68
2496030,79830,Poland,4659688090,1780252440000,2026-05-31T18:34:00+00:00,50,,2,7,10,15,16,17,18,21,23,28,30,31,34,48,49,52,54,60,65,66
2496022,79830,Poland,4659688060,1780252200000,2026-05-31T18:30:00+00:00,50,,5,7,13,14,16,22,27,38,42,45,50,52,54,58,63,64,65,68,69,70
2496009,79830,Poland,4659688024,1780251960000,2026-05-31T18:26:00+00:00,50,,6,11,15,16,18,19,25,27,31,32,33,35,37,44,47,52,53,58,62,65
2496000,79830,Poland,4659687991,1780251720000,2026-05-31T18:22:00+00:00,50,,2,3,10,12,25,27,35,36,37,38,46,47,50,52,56,59,62,64,67,68
2495993,79830,Poland,4659687961,1780251480000,2026-05-31T18:18:00+00:00,50,,3,7,9,10,13,15,17,23,24,28,33,34,51,56,57,61,66,67,69,70
2495983,79830,Poland,4659687931,1780251240000,2026-05-31T18:14:00+00:00,50,,1,4,5,7,8,18,19,23,25,29,33,36,43,45,53,55,58,59,60,70
2495976,79830,Poland,4659687904,1780251000000,2026-05-31T18:10:00+00:00,50,,2,3,4,9,12,14,17,21,27,33,39,41,43,46,50,51,57,62,63,69
2495967,79830,Poland,4659687880,1780250760000,2026-05-31T18:06:00+00:00,50,,2,6,14,16,21,23,27,28,29,32,33,36,38,44,45,47,57,59,63,65
2495959,79830,Poland,4659687850,1780250520000,2026-05-31T18:02:00+00:00,50,,3,5,10,12,14,16,17,27,29,32,33,45,47,49,51,52,61,62,63,64
2495947,79830,Poland,4659687796,1780250280000,2026-05-31T17:58:00+00:00,50,,3,4,13,15,16,17,20,21,27,28,30,34,35,38,57,58,59,60,62,64
2495939,79830,Poland,4659687769,1780250040000,2026-05-31T17:54:00+00:00,50,,2,3,8,13,17,20,21,25,29,31,37,39,43,45,49,50,59,60,64,68
2495932,79830,Poland,4659687739,1780249800000,2026-05-31T17:50:00+00:00,50,,3,4,7,13,15,17,25,26,27,32,34,37,42,43,48,49,50,51,53,63
2495924,79830,Poland,4659687715,1780249560000,2026-05-31T17:46:00+00:00,50,,4,9,10,11,12,17,20,22,23,26,27,38,40,42,43,55,56,58,60,62
2495916,79830,Poland,4659687685,1780249320000,2026-05-31T17:42:00+00:00,50,,4,9,16,17,18,20,26,30,33,38,39,41,43,49,54,57,60,67,68,69
2495908,79830,Poland,4659687652,1780249080000,2026-05-31T17:38:00+00:00,50,,2,4,8,9,13,14,16,23,24,29,31,40,45,46,51,52,65,66,68,70
2495899,79830,Poland,4659687622,1780248840000,2026-05-31T17:34:00+00:00,50,,4,9,12,14,19,21,23,31,33,39,42,45,48,49,51,57,59,63,65,68
2495892,79830,Poland,4659687592,1780248600000,2026-05-31T17:30:00+00:00,50,,21,22,23,27,28,29,36,38,39,40,43,44,47,52,53,57,60,64,67,70
2495883,79830,Poland,4659687571,1780248360000,2026-05-31T17:26:00+00:00,50,,1,3,7,15,22,24,27,29,31,34,36,37,38,41,44,48,58,59,67,69
2495874,79830,Poland,4659687538,1780248120000,2026-05-31T17:22:00+00:00,50,,1,5,8,11,13,19,21,22,27,28,32,36,38,39,43,48,57,60,61,62
2495870,79830,Poland,4659687508,1780247880000,2026-05-31T17:18:00+00:00,50,,5,7,8,11,12,14,15,18,20,24,30,32,34,36,42,54,56,66,68,69
2495867,79830,Poland,4659687475,1780247640000,2026-05-31T17:14:00+00:00,50,,2,3,7,9,13,17,19,25,30,36,38,40,42,44,50,52,53,56,63,66
2495866,79830,Poland,4659687448,1780247400000,2026-05-31T17:10:00+00:00,50,,10,24,26,30,31,34,35,36,42,44,45,48,49,52,53,58,62,65,67,68
2495836,79830,Poland,4659687415,1780247160000,2026-05-31T17:06:00+00:00,50,,3,7,12,15,16,18,20,26,33,34,36,44,47,48,58,60,64,65,67,69
2495828,79830,Poland,4659687379,1780246920000,2026-05-31T17:02:00+00:00,50,,1,5,10,14,15,17,23,25,29,30,33,35,42,45,48,51,54,57,62,65
2495820,79830,Poland,4659687340,1780246680000,2026-05-31T16:58:00+00:00,50,,3,5,8,13,14,19,21,27,29,31,32,38,42,43,47,51,56,57,63,66
2495811,79830,Poland,4659687310,1780246440000,2026-05-31T16:54:00+00:00,50,,5,7,8,14,16,18,22,26,38,39,42,43,45,47,49,54,57,60,67,69
2495805,79830,Poland,4659687280,1780246200000,2026-05-31T16:50:00+00:00,50,,3,5,9,10,18,19,21,22,29,31,32,39,42,43,45,46,51,63,68,70
2495795,79830,Poland,4659687250,1780245960000,2026-05-31T16:46:00+00:00,50,,6,8,9,12,25,26,28,31,32,33,35,37,48,49,51,52,54,58,66,68
2495787,79830,Poland,4659687220,1780245720000,2026-05-31T16:42:00+00:00,50,,5,9,10,22,24,34,35,37,41,44,48,49,50,55,56,59,60,61,67,69
2495779,79830,Poland,4659687187,1780245480000,2026-05-31T16:38:00+00:00,50,,1,3,11,13,16,18,21,22,27,28,33,36,37,40,50,57,58,61,67,69
2495770,79830,Poland,4659687157,1780245240000,2026-05-31T16:34:00+00:00,50,,1,7,13,18,21,23,28,29,31,37,39,42,43,46,47,48,49,56,59,68
2495763,79830,Poland,4659687124,1780245000000,2026-05-31T16:30:00+00:00,50,,1,8,13,14,18,19,26,27,28,29,34,36,42,46,49,55,62,64,65,67
2495751,79830,Poland,4659687100,1780244760000,2026-05-31T16:26:00+00:00,50,,4,7,9,11,13,16,19,24,26,30,35,36,40,44,45,54,55,61,67,68
2495741,79830,Poland,4659687064,1780244520000,2026-05-31T16:22:00+00:00,50,,5,9,11,13,18,25,26,27,33,35,36,49,51,53,54,59,65,68,69,70
2495734,79830,Poland,4659687034,1780244280000,2026-05-31T16:18:00+00:00,50,,2,4,6,8,10,17,22,23,27,32,37,38,39,46,51,54,55,56,57,65
2495725,79830,Poland,4659687004,1780244040000,2026-05-31T16:14:00+00:00,50,,10,16,17,23,26,27,28,33,35,36,39,41,43,46,55,58,61,62,64,65
2495719,79830,Poland,4659686977,1780243800000,2026-05-31T16:10:00+00:00,50,,2,3,11,18,21,23,25,26,33,40,41,51,54,56,58,59,66,68,69,70
2495710,79830,Poland,4659686953,1780243560000,2026-05-31T16:06:00+00:00,50,,7,14,15,17,22,24,25,30,39,41,43,46,47,55,56,57,61,63,65,69
2495702,79830,Poland,4659686923,1780243320000,2026-05-31T16:02:00+00:00,50,,3,8,13,16,26,30,34,38,39,42,44,48,49,52,53,54,55,62,65,70
2495691,79830,Poland,4659686881,1780243080000,2026-05-31T15:58:00+00:00,50,,2,3,5,6,7,9,15,20,21,22,23,37,38,40,42,47,55,61,62,69
2495683,79830,Poland,4659686854,1780242840000,2026-05-31T15:54:00+00:00,50,,2,12,13,17,18,24,27,29,41,43,47,50,52,53,54,56,57,63,64,66
2495676,79830,Poland,4659686824,1780242600000,2026-05-31T15:50:00+00:00,50,,4,5,9,12,18,21,23,25,26,28,30,33,37,40,44,48,50,53,57,59
2495666,79830,Poland,4659686797,1780242360000,2026-05-31T15:46:00+00:00,50,,1,3,12,17,19,21,26,27,29,32,38,43,44,46,53,56,57,60,67,68
2495658,79830,Poland,4659686761,1780242120000,2026-05-31T15:42:00+00:00,50,,1,4,6,14,15,16,18,22,27,29,32,34,39,46,48,51,55,58,63,70
2495650,79830,Poland,4659686731,1780241880000,2026-05-31T15:38:00+00:00,50,,2,4,6,8,12,14,16,23,24,26,36,37,43,51,58,61,64,66,68,70
2495641,79830,Poland,4659686701,1780241640000,2026-05-31T15:34:00+00:00,50,,6,7,12,14,26,36,37,39,42,44,46,51,52,53,54,56,61,63,68,70
2495635,79830,Poland,4659686671,1780241400000,2026-05-31T15:30:00+00:00,50,,3,4,5,11,17,20,21,23,27,36,39,45,46,50,53,56,58,63,67,69
2495626,79830,Poland,4659686638,1780241160000,2026-05-31T15:26:00+00:00,50,,1,3,5,7,8,9,10,16,19,23,26,28,36,38,39,46,51,53,63,69
2495618,79830,Poland,4659686605,1780240920000,2026-05-31T15:22:00+00:00,50,,3,13,20,21,22,32,34,39,42,44,45,48,51,52,54,55,66,67,68,70
2495611,79830,Poland,4659686575,1780240680000,2026-05-31T15:18:00+00:00,50,,8,9,13,14,23,24,28,29,31,33,46,47,50,51,54,56,58,66,68,69
2495602,79830,Poland,4659686545,1780240440000,2026-05-31T15:14:00+00:00,50,,4,8,12,16,17,21,26,28,30,32,33,35,37,41,44,50,53,61,66,69
2495596,79830,Poland,4659686518,1780240200000,2026-05-31T15:10:00+00:00,50,,1,4,14,17,19,22,23,24,31,32,35,40,44,47,48,51,55,58,59,63
2495588,79830,Poland,4659686494,1780239960000,2026-05-31T15:06:00+00:00,50,,2,3,6,7,9,10,13,17,18,27,30,32,38,39,44,47,50,57,58,69
2495580,79830,Poland,4659686464,1780239720000,2026-05-31T15:02:00+00:00,50,,1,2,3,4,6,10,12,23,24,28,30,31,35,53,59,61,62,66,68,70
2495569,79830,Poland,4659686422,1780239480000,2026-05-31T14:58:00+00:00,50,,1,9,10,11,13,15,18,19,25,28,32,34,47,48,56,57,58,60,66,67
2495560,79830,Poland,4659686395,1780239240000,2026-05-31T14:54:00+00:00,50,,1,2,6,9,11,15,18,21,26,31,33,35,43,46,51,57,60,65,67,68
2495554,79830,Poland,4659686365,1780239000000,2026-05-31T14:50:00+00:00,50,,6,12,19,21,23,24,27,28,34,35,38,39,40,41,42,47,48,49,51,56
2495547,79830,Poland,4659686341,1780238760000,2026-05-31T14:46:00+00:00,50,,4,6,8,9,10,11,14,15,23,26,34,37,39,46,51,53,55,57,66,70
2495539,79830,Poland,4659686311,1780238520000,2026-05-31T14:42:00+00:00,50,,10,11,12,15,18,19,20,21,22,28,30,35,43,47,48,56,57,62,65,66
2495532,79830,Poland,4659686281,1780238280000,2026-05-31T14:38:00+00:00,50,,3,4,9,11,16,18,22,29,35,37,38,42,45,46,51,53,64,65,67,70
2495523,79830,Poland,4659686251,1780238040000,2026-05-31T14:34:00+00:00,50,,2,15,17,20,29,33,34,35,39,41,42,46,47,48,51,54,56,59,62,65
2495516,79830,Poland,4659686221,1780237800000,2026-05-31T14:30:00+00:00,50,,3,5,9,12,13,14,22,23,25,26,30,32,38,41,45,51,55,59,66,68
2495504,79830,Poland,4659686197,1780237560000,2026-05-31T14:26:00+00:00,50,,2,9,20,21,27,29,30,31,33,35,39,40,42,44,49,58,60,62,63,64
2495495,79830,Poland,4659686164,1780237320000,2026-05-31T14:22:00+00:00,50,,6,12,13,17,21,22,25,27,29,31,32,33,40,47,53,54,56,60,62,66
2495488,79830,Poland,4659686134,1780237080000,2026-05-31T14:18:00+00:00,50,,1,5,6,9,11,15,17,19,22,23,29,30,33,34,39,48,51,52,65,66
2495479,79830,Poland,4659686104,1780236840000,2026-05-31T14:14:00+00:00,50,,3,6,10,13,15,17,18,23,27,33,40,53,55,57,58,60,62,63,68,70
2495473,79830,Poland,4659686077,1780236600000,2026-05-31T14:10:00+00:00,50,,3,4,10,15,23,27,28,29,30,34,36,39,41,50,51,54,58,63,65,66
2495463,79830,Poland,4659686053,1780236360000,2026-05-31T14:06:00+00:00,50,,3,6,13,14,16,17,28,29,35,36,37,43,46,50,52,55,57,64,65,66
2495455,79830,Poland,4659686023,1780236120000,2026-05-31T14:02:00+00:00,50,,3,5,9,12,16,17,22,23,31,32,34,38,47,51,52,54,57,58,60,64
2495446,79830,Poland,4659685987,1780235880000,2026-05-31T13:58:00+00:00,50,,9,10,13,15,19,24,25,30,31,35,37,40,45,48,52,55,58,61,68,70
2495438,79830,Poland,4659685960,1780235640000,2026-05-31T13:54:00+00:00,50,,5,6,10,11,18,19,26,27,30,42,43,48,50,54,56,59,64,66,67,70
2495431,79830,Poland,4659685930,1780235400000,2026-05-31T13:50:00+00:00,50,,3,13,16,18,26,33,34,37,41,45,49,50,51,52,55,57,61,66,67,70
2495422,79830,Poland,4659685906,1780235160000,2026-05-31T13:46:00+00:00,50,,1,7,13,20,27,28,30,31,37,38,39,41,54,55,62,64,65,66,68,70
2495414,79830,Poland,4659685876,1780234920000,2026-05-31T13:42:00+00:00,50,,3,4,10,12,16,18,19,20,25,27,34,43,48,51,52,56,57,60,65,66
2495407,79830,Poland,4659685846,1780234680000,2026-05-31T13:38:00+00:00,50,,3,6,9,11,20,21,22,24,27,30,31,32,42,48,51,60,61,63,65,66
2495398,79830,Poland,4659685816,1780234440000,2026-05-31T13:34:00+00:00,50,,4,12,17,20,21,24,26,43,45,46,48,49,52,53,56,57,59,61,68,70
2495392,79830,Poland,4659685786,1780234200000,2026-05-31T13:30:00+00:00,50,,2,5,6,8,9,14,17,25,27,29,31,33,34,40,44,53,62,63,65,67
2495383,79830,Poland,4659685765,1780233960000,2026-05-31T13:26:00+00:00,50,,1,4,5,7,9,11,12,13,15,25,40,41,44,47,48,49,53,54,56,63
2495375,79830,Poland,4659685732,1780233720000,2026-05-31T13:22:00+00:00,50,,2,7,8,10,12,20,21,32,33,34,37,38,42,44,56,60,61,62,68,70
2495366,79830,Poland,4659685696,1780233480000,2026-05-31T13:18:00+00:00,50,,1,2,4,8,9,25,26,27,28,29,36,37,42,43,46,57,59,62,66,70
2495357,79830,Poland,4659685666,1780233240000,2026-05-31T13:14:00+00:00,50,,1,8,9,13,15,16,19,21,26,34,38,40,47,55,56,57,60,62,65,69
2495349,79830,Poland,4659685639,1780233000000,2026-05-31T13:10:00+00:00,50,,11,13,15,17,18,22,26,29,33,35,36,45,50,55,57,59,61,62,67,69
2495339,79830,Poland,4659685609,1780232760000,2026-05-31T13:06:00+00:00,50,,4,9,10,11,12,16,20,21,29,36,39,46,47,56,60,61,63,67,68,70
2495331,79830,Poland,4659685579,1780232520000,2026-05-31T13:02:00+00:00,50,,4,13,15,18,20,21,23,32,33,34,37,39,47,48,54,57,58,65,68,69
2495322,79830,Poland,4659685537,1780232280000,2026-05-31T12:58:00+00:00,50,,1,2,6,10,11,17,25,27,28,29,31,35,42,47,52,53,58,59,62,65
2495314,79830,Poland,4659685510,1780232040000,2026-05-31T12:54:00+00:00,50,,4,5,6,12,19,22,30,32,35,36,37,39,45,46,50,51,63,65,67,69
2495307,79830,Poland,4659685480,1780231800000,2026-05-31T12:50:00+00:00,50,,1,3,6,9,17,21,22,25,28,29,33,35,36,43,44,48,56,59,60,61
2495298,79830,Poland,4659685456,1780231560000,2026-05-31T12:46:00+00:00,50,,1,4,25,26,28,30,32,37,38,39,42,50,51,53,54,56,59,61,62,63
2495288,79830,Poland,4659685426,1780231320000,2026-05-31T12:42:00+00:00,50,,4,6,9,12,13,18,23,27,32,38,40,41,43,44,46,50,51,53,60,64
2495281,79830,Poland,4659685396,1780231080000,2026-05-31T12:38:00+00:00,50,,2,4,16,20,21,23,26,27,28,39,40,41,45,51,52,54,60,65,66,69
2495272,79830,Poland,4659685366,1780230840000,2026-05-31T12:34:00+00:00,50,,7,11,13,14,19,28,32,38,39,40,42,46,48,49,51,56,58,60,63,69
2495264,79830,Poland,4659685333,1780230600000,2026-05-31T12:30:00+00:00,50,,1,2,6,14,18,20,27,28,31,33,34,36,42,45,46,47,53,57,66,68
2495256,79830,Poland,4659685312,1780230360000,2026-05-31T12:26:00+00:00,50,,1,3,12,16,19,21,22,25,31,33,41,48,49,53,54,58,64,65,68,70
2495247,79830,Poland,4659685279,1780230120000,2026-05-31T12:22:00+00:00,50,,7,9,11,13,22,28,32,35,37,41,48,54,59,62,64,65,66,68,69,70
2495240,79830,Poland,4659685249,1780229880000,2026-05-31T12:18:00+00:00,50,,6,7,8,12,13,15,16,32,36,38,45,46,47,49,52,53,54,55,60,61
2495231,79830,Poland,4659685219,1780229640000,2026-05-31T12:14:00+00:00,50,,3,4,10,11,12,13,14,21,22,24,27,30,35,47,55,58,59,62,69,70
2495223,79830,Poland,4659685192,1780229400000,2026-05-31T12:10:00+00:00,50,,1,4,6,10,15,18,25,27,31,34,36,42,45,46,48,50,52,53,54,57
2495215,79830,Poland,4659685168,1780229160000,2026-05-31T12:06:00+00:00,50,,1,2,14,17,20,27,32,36,37,41,47,48,50,55,59,60,61,64,66,69
2495206,79830,Poland,4659685138,1780228920000,2026-05-31T12:02:00+00:00,50,,3,6,8,9,10,12,21,22,24,28,31,38,40,41,43,48,49,51,59,67
2495197,79830,Poland,4659685096,1780228680000,2026-05-31T11:58:00+00:00,50,,1,2,7,10,15,20,26,28,34,36,39,40,41,44,45,51,52,54,62,67
2495188,79830,Poland,4659685066,1780228440000,2026-05-31T11:54:00+00:00,50,,3,5,11,15,22,23,26,27,28,42,43,48,50,51,53,54,57,58,64,68
2495181,79830,Poland,4659685036,1780228200000,2026-05-31T11:50:00+00:00,50,,4,6,8,9,12,21,25,28,30,39,41,43,50,52,53,56,62,63,64,68
2495172,79830,Poland,4659685009,1780227960000,2026-05-31T11:46:00+00:00,50,,1,4,6,8,9,13,21,24,28,29,30,33,39,41,42,45,51,56,59,69
2495164,79830,Poland,4659684979,1780227720000,2026-05-31T11:42:00+00:00,50,,2,4,9,16,20,21,22,23,33,35,37,42,43,44,45,51,54,56,65,68
2495156,79830,Poland,4659684946,1780227480000,2026-05-31T11:38:00+00:00,50,,1,3,4,6,14,15,17,21,23,26,32,34,40,41,42,44,46,54,63,68
2495147,79830,Poland,4659684916,1780227240000,2026-05-31T11:34:00+00:00,50,,1,6,11,14,21,22,23,34,41,43,50,52,54,58,60,62,63,68,69,70
2495141,79830,Poland,4659684886,1780227000000,2026-05-31T11:30:00+00:00,50,,4,5,10,13,17,20,22,29,35,37,45,47,49,51,56,62,65,68,69,70
2495132,79830,Poland,4659684865,1780226760000,2026-05-31T11:26:00+00:00,50,,1,8,11,13,16,19,20,26,27,33,36,40,41,46,48,49,53,56,65,69
2495122,79830,Poland,4659684829,1780226520000,2026-05-31T11:22:00+00:00,50,,2,9,13,18,22,23,25,34,35,37,38,42,45,46,50,52,53,54,58,67
2495114,79830,Poland,4659684799,1780226280000,2026-05-31T11:18:00+00:00,50,,4,13,14,21,23,28,34,35,40,42,45,46,47,52,53,54,56,63,65,70
2495105,79830,Poland,4659684769,1780226040000,2026-05-31T11:14:00+00:00,50,,3,4,5,8,11,14,19,23,27,29,32,33,35,36,45,47,50,56,58,62
2495099,79830,Poland,4659684742,1780225800000,2026-05-31T11:10:00+00:00,50,,1,2,3,5,8,10,13,16,18,25,30,31,37,39,41,42,49,57,60,67
2495089,79830,Poland,4659684718,1780225560000,2026-05-31T11:06:00+00:00,50,,1,2,3,4,8,11,19,22,23,26,28,32,36,45,48,53,54,57,61,64
2495081,79830,Poland,4659684688,1780225320000,2026-05-31T11:02:00+00:00,50,,7,14,15,16,18,25,30,33,39,40,47,49,50,51,52,55,56,58,59,61
2495072,79830,Poland,4659684649,1780225080000,2026-05-31T10:58:00+00:00,50,,2,6,13,16,25,26,27,28,30,33,36,45,47,50,53,55,57,62,66,68
2495064,79830,Poland,4659684622,1780224840000,2026-05-31T10:54:00+00:00,50,,2,4,8,9,13,14,19,20,25,28,30,32,39,47,50,57,65,66,67,69
2495056,79830,Poland,4659684586,1780224600000,2026-05-31T10:50:00+00:00,50,,4,8,19,22,27,31,32,33,41,42,46,51,52,54,55,57,62,63,65,68
2495046,79830,Poland,4659684559,1780224360000,2026-05-31T10:46:00+00:00,50,,1,4,6,11,14,18,21,25,26,31,39,43,46,49,51,58,59,65,66,68
2495038,79830,Poland,4659684529,1780224120000,2026-05-31T10:42:00+00:00,50,,3,14,15,18,23,24,25,36,38,41,42,45,46,49,53,56,57,62,64,66
2495031,79830,Poland,4659684499,1780223880000,2026-05-31T10:38:00+00:00,50,,13,16,19,20,23,29,31,32,33,34,35,40,41,43,53,54,58,61,62,70
2495022,79830,Poland,4659684469,1780223640000,2026-05-31T10:34:00+00:00,50,,14,15,22,23,28,29,31,32,34,35,39,43,45,51,55,62,63,64,65,67
2495016,79830,Poland,4659684439,1780223400000,2026-05-31T10:30:00+00:00,50,,3,5,9,10,11,12,16,19,20,27,31,43,46,48,49,51,52,57,59,69
2495006,79830,Poland,4659684418,1780223160000,2026-05-31T10:26:00+00:00,50,,3,5,11,12,14,15,17,26,29,30,36,39,43,51,55,56,62,63,64,66
2494998,79830,Poland,4659684385,1780222920000,2026-05-31T10:22:00+00:00,50,,2,8,10,14,18,20,22,24,28,35,47,50,52,54,58,61,62,64,68,70
2494991,79830,Poland,4659684355,1780222680000,2026-05-31T10:18:00+00:00,50,,2,26,28,30,32,34,40,41,42,45,47,52,53,58,59,60,63,64,65,69
2494982,79830,Poland,4659684325,1780222440000,2026-05-31T10:14:00+00:00,50,,4,5,7,10,20,21,22,24,26,31,32,33,40,45,47,50,53,54,58,64
2494976,79830,Poland,4659684298,1780222200000,2026-05-31T10:10:00+00:00,50,,6,14,16,17,18,25,28,31,32,38,39,41,43,49,50,60,61,66,68,69
2494968,79830,Poland,4659684274,1780221960000,2026-05-31T10:06:00+00:00,50,,3,16,19,22,28,30,32,34,35,36,39,41,42,43,52,54,56,58,66,67
2494957,79830,Poland,4659684244,1780221720000,2026-05-31T10:02:00+00:00,50,,2,4,7,9,11,15,18,21,24,34,40,44,48,51,52,55,61,62,67,70
2494949,79830,Poland,4659684202,1780221480000,2026-05-31T09:58:00+00:00,50,,2,7,8,11,15,16,17,18,23,26,28,31,36,43,45,49,58,61,65,66
2494941,79830,Poland,4659684175,1780221240000,2026-05-31T09:54:00+00:00,50,,5,7,11,16,17,18,23,24,29,30,31,39,49,55,56,59,61,66,68,69
2494935,79830,Poland,4659684145,1780221000000,2026-05-31T09:50:00+00:00,50,,2,3,7,10,11,13,15,18,19,27,30,31,32,38,48,53,54,55,59,61
2494926,79830,Poland,4659684121,1780220760000,2026-05-31T09:46:00+00:00,50,,3,6,10,12,13,19,24,27,32,41,43,45,50,51,54,61,63,64,68,69
2494918,79830,Poland,4659684091,1780220520000,2026-05-31T09:42:00+00:00,50,,2,6,8,9,11,17,19,25,26,28,35,40,41,45,48,50,56,60,62,68
2494911,79830,Poland,4659684061,1780220280000,2026-05-31T09:38:00+00:00,50,,6,12,21,25,26,27,31,35,39,41,43,47,49,50,54,57,62,63,66,67
2494901,79830,Poland,4659684031,1780220040000,2026-05-31T09:34:00+00:00,50,,3,8,12,14,16,18,19,20,24,41,47,50,52,53,55,57,61,62,64,67
2494896,79830,Poland,4659684001,1780219800000,2026-05-31T09:30:00+00:00,50,,3,4,6,10,15,18,22,24,34,36,39,43,44,48,57,58,61,66,67,69
2494883,79830,Poland,4659683977,1780219560000,2026-05-31T09:26:00+00:00,50,,10,12,18,20,29,31,33,35,36,43,45,48,50,54,56,57,60,61,64,69
2494874,79830,Poland,4659683944,1780219320000,2026-05-31T09:22:00+00:00,50,,3,5,7,18,21,24,33,34,35,36,52,53,55,56,62,63,64,65,69,70
2494867,79830,Poland,4659683914,1780219080000,2026-05-31T09:18:00+00:00,50,,1,7,8,9,23,26,29,31,39,40,41,44,51,54,56,58,59,62,64,65
2494858,79830,Poland,4659683884,1780218840000,2026-05-31T09:14:00+00:00,50,,2,10,13,24,25,27,32,33,35,36,37,38,42,45,51,55,57,58,67,68
2494851,79830,Poland,4659683857,1780218600000,2026-05-31T09:10:00+00:00,50,,1,3,7,16,17,22,23,25,28,36,42,43,48,49,54,59,60,67,68,69
2494841,79830,Poland,4659683827,1780218360000,2026-05-31T09:06:00+00:00,50,,2,3,4,8,14,19,24,28,32,33,37,39,42,45,46,48,54,58,62,65
2494832,79830,Poland,4659683797,1780218120000,2026-05-31T09:02:00+00:00,50,,1,7,11,15,18,24,33,34,43,45,49,52,54,57,59,60,63,65,68,69
2494824,79830,Poland,4659683761,1780217880000,2026-05-31T08:58:00+00:00,50,,4,7,11,13,14,15,17,28,30,33,38,42,43,46,48,50,53,57,69,70
2494816,79830,Poland,4659683734,1780217640000,2026-05-31T08:54:00+00:00,50,,5,10,11,16,17,18,19,26,28,37,39,50,52,55,58,59,62,65,68,69
2494809,79830,Poland,4659683704,1780217400000,2026-05-31T08:50:00+00:00,50,,1,9,11,13,20,23,31,33,36,37,41,48,51,56,58,60,61,64,67,70
