id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2493976,56526,Russia,4659680809,1780188750000,2026-05-31T00:52:30+00:00,50,3,5,8,10,11,13,14,18,19,,,,,,,,,,,,
2493955,56526,Russia,4659680731,1780187850000,2026-05-31T00:37:30+00:00,50,1,2,7,9,14,16,17,19,20,,,,,,,,,,,,
2493936,56526,Russia,4659680656,1780186950000,2026-05-31T00:22:30+00:00,50,2,1,3,4,5,6,11,15,19,,,,,,,,,,,,
2493915,56526,Russia,4659680578,1780186050000,2026-05-31T00:07:30+00:00,50,2,2,3,5,6,9,14,18,20,,,,,,,,,,,,
2493894,56526,Russia,4657873513,1780185150000,2026-05-30T23:52:30+00:00,50,4,2,4,8,10,11,15,18,20,,,,,,,,,,,,
2493869,56526,Russia,4657873435,1780184250000,2026-05-30T23:37:30+00:00,50,1,1,4,5,8,10,11,17,20,,,,,,,,,,,,
2493847,56526,Russia,4657873360,1780183350000,2026-05-30T23:22:30+00:00,50,3,2,5,9,10,11,15,18,19,,,,,,,,,,,,
2493827,56526,Russia,4657873282,1780182450000,2026-05-30T23:07:30+00:00,50,3,2,4,8,9,11,13,15,16,,,,,,,,,,,,
2493801,56526,Russia,4657873210,1780181550000,2026-05-30T22:52:30+00:00,50,2,2,9,11,13,16,17,18,19,,,,,,,,,,,,
2493778,56526,Russia,4657873132,1780180650000,2026-05-30T22:37:30+00:00,50,2,6,9,11,12,14,16,17,19,,,,,,,,,,,,
2493756,56526,Russia,4657873057,1780179750000,2026-05-30T22:22:30+00:00,50,1,2,3,9,10,11,13,14,16,,,,,,,,,,,,
2493736,56526,Russia,4657872988,1780178850000,2026-05-30T22:07:30+00:00,50,4,2,5,10,11,14,15,16,19,,,,,,,,,,,,
2493722,56526,Russia,4657872946,1780177950000,2026-05-30T21:52:30+00:00,50,4,2,3,14,16,17,18,19,20,,,,,,,,,,,,
2493686,56526,Russia,4657872922,1780177050000,2026-05-30T21:37:30+00:00,50,4,2,5,6,7,14,15,16,17,,,,,,,,,,,,
2493658,56526,Russia,4657872898,1780176150000,2026-05-30T21:22:30+00:00,50,4,1,5,15,16,17,18,19,20,,,,,,,,,,,,
2493628,56526,Russia,4657872877,1780175250000,2026-05-30T21:07:30+00:00,50,4,2,8,9,10,14,16,17,19,,,,,,,,,,,,
2493597,56526,Russia,4657871659,1780174350000,2026-05-30T20:52:30+00:00,50,3,3,4,8,10,12,13,15,17,,,,,,,,,,,,
2493566,56526,Russia,4657871554,1780173450000,2026-05-30T20:37:30+00:00,50,4,1,3,4,5,7,10,15,17,,,,,,,,,,,,
2493473,56526,Russia,4657871461,1780172550000,2026-05-30T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2493500,56526,Russia,4657871353,1780171650000,2026-05-30T20:07:30+00:00,50,4,2,3,5,6,8,10,14,18,,,,,,,,,,,,
2493463,56526,Russia,4657871239,1780170750000,2026-05-30T19:52:30+00:00,50,1,1,2,4,5,6,12,13,18,,,,,,,,,,,,
2493430,56526,Russia,4657871113,1780169850000,2026-05-30T19:37:30+00:00,50,3,2,5,7,8,9,10,12,17,,,,,,,,,,,,
2493273,56526,Russia,4657871008,1780168950000,2026-05-30T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2493272,56526,Russia,4657870891,1780168050000,2026-05-30T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2493271,56526,Russia,4657870759,1780167150000,2026-05-30T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2493297,56526,Russia,4657870636,1780166250000,2026-05-30T18:37:30+00:00,50,3,1,4,11,12,14,15,17,20,,,,,,,,,,,,
2493261,56526,Russia,4657870510,1780165350000,2026-05-30T18:22:30+00:00,50,2,1,4,5,9,13,14,15,16,,,,,,,,,,,,
2493230,56526,Russia,4657870393,1780164450000,2026-05-30T18:07:30+00:00,50,2,3,6,7,8,11,16,18,19,,,,,,,,,,,,
2493192,56526,Russia,4657870258,1780163550000,2026-05-30T17:52:30+00:00,50,2,4,5,8,10,11,13,14,19,,,,,,,,,,,,
2493161,56526,Russia,4657870144,1780162650000,2026-05-30T17:37:30+00:00,50,4,1,2,3,8,11,13,17,19,,,,,,,,,,,,
2493130,56526,Russia,4657870036,1780161750000,2026-05-30T17:22:30+00:00,50,2,2,3,4,5,9,14,17,19,,,,,,,,,,,,
2493007,56526,Russia,4657869922,1780160850000,2026-05-30T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
yesplay-1780159950000,56526,Russia,yesplay-361579,1780159950000,2026-05-30T16:52:30+00:00,official-yesplay,3,1,2,6,7,8,15,19,20,,,,,,,,,,,,
2493029,56526,Russia,4657869673,1780159050000,2026-05-30T16:37:30+00:00,50,2,2,4,5,7,9,10,12,13,,,,,,,,,,,,
2492995,56526,Russia,4657869562,1780158150000,2026-05-30T16:22:30+00:00,50,4,1,2,3,7,10,17,18,20,,,,,,,,,,,,
2492964,56526,Russia,4657869445,1780157250000,2026-05-30T16:07:30+00:00,50,3,1,2,5,12,13,14,16,17,,,,,,,,,,,,
2492930,56526,Russia,4657869328,1780156350000,2026-05-30T15:52:30+00:00,50,2,1,4,10,12,16,17,18,19,,,,,,,,,,,,
2492898,56526,Russia,4657869205,1780155450000,2026-05-30T15:37:30+00:00,50,3,1,8,9,10,12,13,16,19,,,,,,,,,,,,
2492758,56526,Russia,4657869097,1780154550000,2026-05-30T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492757,56526,Russia,4657868986,1780153650000,2026-05-30T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492756,56526,Russia,4657868863,1780152750000,2026-05-30T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492779,56526,Russia,4657868752,1780151850000,2026-05-30T14:37:30+00:00,50,2,2,5,7,8,9,11,13,17,,,,,,,,,,,,
2492747,56526,Russia,4657868647,1780150950000,2026-05-30T14:22:30+00:00,50,4,2,3,4,9,10,13,14,20,,,,,,,,,,,,
2492713,56526,Russia,4657868536,1780150050000,2026-05-30T14:07:30+00:00,50,3,3,7,11,12,14,15,16,20,,,,,,,,,,,,
2492683,56526,Russia,4657868428,1780149150000,2026-05-30T13:52:30+00:00,50,3,1,2,7,8,10,13,19,20,,,,,,,,,,,,
2492652,56526,Russia,4657868317,1780148250000,2026-05-30T13:37:30+00:00,50,1,1,3,4,8,14,17,18,20,,,,,,,,,,,,
2492538,56526,Russia,4657868215,1780147350000,2026-05-30T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492537,56526,Russia,4657868098,1780146450000,2026-05-30T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492558,56526,Russia,4657867978,1780145550000,2026-05-30T12:52:30+00:00,50,4,6,9,13,14,15,16,17,18,,,,,,,,,,,,
2492525,56526,Russia,4657867867,1780144650000,2026-05-30T12:37:30+00:00,50,4,3,8,9,12,13,14,16,20,,,,,,,,,,,,
2492497,56526,Russia,4657867762,1780143750000,2026-05-30T12:22:30+00:00,50,4,1,2,4,6,9,10,14,20,,,,,,,,,,,,
2492460,56526,Russia,4657867651,1780142850000,2026-05-30T12:07:30+00:00,50,3,4,5,6,7,12,13,18,19,,,,,,,,,,,,
2492434,56526,Russia,4657867534,1780141950000,2026-05-30T11:52:30+00:00,50,3,2,5,6,7,9,15,16,18,,,,,,,,,,,,
2492401,56526,Russia,4657867417,1780141050000,2026-05-30T11:37:30+00:00,50,1,2,4,5,7,13,17,19,20,,,,,,,,,,,,
2492372,56526,Russia,4657867309,1780140150000,2026-05-30T11:22:30+00:00,50,3,1,3,4,6,12,16,17,20,,,,,,,,,,,,
2492339,56526,Russia,4657867198,1780139250000,2026-05-30T11:07:30+00:00,50,3,2,6,8,11,15,16,18,19,,,,,,,,,,,,
2492256,56526,Russia,4657867087,1780138350000,2026-05-30T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492276,56526,Russia,4657866967,1780137450000,2026-05-30T10:37:30+00:00,50,4,3,6,7,10,12,15,16,18,,,,,,,,,,,,
2492134,56526,Russia,4657866865,1780136550000,2026-05-30T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492133,56526,Russia,4657866754,1780135650000,2026-05-30T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492132,56526,Russia,4657866640,1780134750000,2026-05-30T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492155,56526,Russia,4657866529,1780133850000,2026-05-30T09:37:30+00:00,50,4,1,2,3,4,13,14,17,19,,,,,,,,,,,,
2492123,56526,Russia,4657866421,1780132950000,2026-05-30T09:22:30+00:00,50,2,2,3,6,8,9,11,17,18,,,,,,,,,,,,
2492042,56526,Russia,4657866310,1780132050000,2026-05-30T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2492061,56526,Russia,4657866196,1780131150000,2026-05-30T08:52:30+00:00,50,4,1,2,4,5,10,13,15,17,,,,,,,,,,,,
2492030,56526,Russia,4657866085,1780130250000,2026-05-30T08:37:30+00:00,50,1,1,2,6,7,13,17,18,19,,,,,,,,,,,,
2492001,56526,Russia,4657865980,1780129350000,2026-05-30T08:22:30+00:00,50,3,2,3,6,8,10,11,16,19,,,,,,,,,,,,
2491968,56526,Russia,4657865869,1780128450000,2026-05-30T08:07:30+00:00,50,4,2,8,10,11,15,16,17,18,,,,,,,,,,,,
2491937,56526,Russia,4657865758,1780127550000,2026-05-30T07:52:30+00:00,50,2,2,4,5,6,12,16,17,20,,,,,,,,,,,,
2491906,56526,Russia,4657865647,1780126650000,2026-05-30T07:37:30+00:00,50,1,6,7,11,14,15,17,18,20,,,,,,,,,,,,
2491766,56526,Russia,4657865539,1780125750000,2026-05-30T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2491765,56526,Russia,4657865428,1780124850000,2026-05-30T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2491764,56526,Russia,4657865314,1780123950000,2026-05-30T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2491786,56526,Russia,4657865203,1780123050000,2026-05-30T06:37:30+00:00,50,4,2,5,6,10,12,14,17,20,,,,,,,,,,,,
2491755,56526,Russia,4657865101,1780122150000,2026-05-30T06:22:30+00:00,50,4,3,5,7,10,12,14,16,18,,,,,,,,,,,,
2491724,56526,Russia,4657864990,1780121250000,2026-05-30T06:07:30+00:00,50,3,3,5,6,8,10,14,17,19,,,,,,,,,,,,
2491696,56526,Russia,4657864888,1780120350000,2026-05-30T05:52:30+00:00,50,4,2,6,12,13,14,16,17,19,,,,,,,,,,,,
2491669,56526,Russia,4657864786,1780119450000,2026-05-30T05:37:30+00:00,50,3,2,5,7,8,10,11,15,16,,,,,,,,,,,,
2491644,56526,Russia,4657864693,1780118550000,2026-05-30T05:22:30+00:00,50,1,1,2,4,10,15,16,17,19,,,,,,,,,,,,
2491615,56526,Russia,4657864591,1780117650000,2026-05-30T05:07:30+00:00,50,4,5,7,12,13,14,16,19,20,,,,,,,,,,,,
2491591,56526,Russia,4657864501,1780116750000,2026-05-30T04:52:30+00:00,50,3,6,7,8,10,12,16,17,19,,,,,,,,,,,,
2491567,56526,Russia,4657864411,1780115850000,2026-05-30T04:37:30+00:00,50,4,1,6,9,10,11,13,14,17,,,,,,,,,,,,
2491547,56526,Russia,4657864333,1780114950000,2026-05-30T04:22:30+00:00,50,3,2,4,7,8,10,13,17,20,,,,,,,,,,,,
2491527,56526,Russia,4657864255,1780114050000,2026-05-30T04:07:30+00:00,50,1,3,8,9,11,13,14,19,20,,,,,,,,,,,,
2491509,56526,Russia,4657864183,1780113150000,2026-05-30T03:52:30+00:00,50,2,5,9,11,12,13,17,18,19,,,,,,,,,,,,
2491487,56526,Russia,4657864105,1780112250000,2026-05-30T03:37:30+00:00,50,4,3,4,7,9,14,16,17,19,,,,,,,,,,,,
2491467,56526,Russia,4657864030,1780111350000,2026-05-30T03:22:30+00:00,50,1,6,7,8,9,12,13,14,19,,,,,,,,,,,,
2491437,56526,Russia,4657863952,1780110450000,2026-05-30T03:07:30+00:00,50,1,7,8,11,12,14,15,16,20,,,,,,,,,,,,
2491411,56526,Russia,4657863880,1780109550000,2026-05-30T02:52:30+00:00,50,3,2,3,4,5,8,17,18,20,,,,,,,,,,,,
2491391,56526,Russia,4657863802,1780108650000,2026-05-30T02:37:30+00:00,50,4,6,7,8,12,14,15,18,20,,,,,,,,,,,,
2491369,56526,Russia,4657863727,1780107750000,2026-05-30T02:22:30+00:00,50,4,2,3,5,6,10,13,18,20,,,,,,,,,,,,
2491346,56526,Russia,4657863649,1780106850000,2026-05-30T02:07:30+00:00,50,1,3,8,9,10,11,14,16,17,,,,,,,,,,,,
2491325,56526,Russia,4657863577,1780105950000,2026-05-30T01:52:30+00:00,50,2,2,6,7,11,13,14,19,20,,,,,,,,,,,,
2491303,56526,Russia,4657863499,1780105050000,2026-05-30T01:37:30+00:00,50,3,3,5,9,10,11,13,16,20,,,,,,,,,,,,
2491284,56526,Russia,4657863424,1780104150000,2026-05-30T01:22:30+00:00,50,3,1,2,3,5,13,15,16,19,,,,,,,,,,,,
2491263,56526,Russia,4657863346,1780103250000,2026-05-30T01:07:30+00:00,50,2,1,2,12,13,14,18,19,20,,,,,,,,,,,,
2491241,56526,Russia,4657863274,1780102350000,2026-05-30T00:52:30+00:00,50,2,4,7,10,11,14,16,19,20,,,,,,,,,,,,
2491221,56526,Russia,4657863196,1780101450000,2026-05-30T00:37:30+00:00,50,2,1,5,6,9,12,14,15,20,,,,,,,,,,,,
2491206,56526,Russia,4657863121,1780100550000,2026-05-30T00:22:30+00:00,50,1,1,4,6,8,10,13,18,20,,,,,,,,,,,,
2491179,56526,Russia,4657863043,1780099650000,2026-05-30T00:07:30+00:00,50,3,2,7,8,10,12,13,15,20,,,,,,,,,,,,
2491159,56526,Russia,4655715301,1780098750000,2026-05-29T23:52:30+00:00,50,1,1,2,4,6,9,12,15,20,,,,,,,,,,,,
2491139,56526,Russia,4655715223,1780097850000,2026-05-29T23:37:30+00:00,50,1,2,3,4,5,6,11,15,20,,,,,,,,,,,,
2491115,56526,Russia,4655715148,1780096950000,2026-05-29T23:22:30+00:00,50,3,1,4,5,7,8,9,18,20,,,,,,,,,,,,
2491095,56526,Russia,4655715070,1780096050000,2026-05-29T23:07:30+00:00,50,2,6,8,10,12,14,16,17,20,,,,,,,,,,,,
2491067,56526,Russia,4655714998,1780095150000,2026-05-29T22:52:30+00:00,50,2,2,4,5,7,8,11,13,15,,,,,,,,,,,,
2491044,56526,Russia,4655714920,1780094250000,2026-05-29T22:37:30+00:00,50,4,4,7,9,11,13,16,18,19,,,,,,,,,,,,
2491022,56526,Russia,4655714845,1780093350000,2026-05-29T22:22:30+00:00,50,1,1,2,6,12,16,17,19,20,,,,,,,,,,,,
2491002,56526,Russia,4655714776,1780092450000,2026-05-29T22:07:30+00:00,50,1,1,3,8,11,12,13,16,19,,,,,,,,,,,,
2490982,56526,Russia,4655714734,1780091550000,2026-05-29T21:52:30+00:00,50,4,1,2,6,8,11,14,17,20,,,,,,,,,,,,
2490952,56526,Russia,4655714710,1780090650000,2026-05-29T21:37:30+00:00,50,4,6,9,11,13,14,16,18,19,,,,,,,,,,,,
2490924,56526,Russia,4655714686,1780089750000,2026-05-29T21:22:30+00:00,50,1,3,5,6,7,11,13,16,19,,,,,,,,,,,,
2490894,56526,Russia,4655714665,1780088850000,2026-05-29T21:07:30+00:00,50,3,2,9,10,11,17,18,19,20,,,,,,,,,,,,
2490863,56526,Russia,4655713447,1780087950000,2026-05-29T20:52:30+00:00,50,1,1,3,7,9,11,14,18,20,,,,,,,,,,,,
2490832,56526,Russia,4655713342,1780087050000,2026-05-29T20:37:30+00:00,50,2,1,2,5,6,7,10,11,14,,,,,,,,,,,,
2490743,56526,Russia,4655713249,1780086150000,2026-05-29T20:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490769,56526,Russia,4655713141,1780085250000,2026-05-29T20:07:30+00:00,50,1,2,5,8,9,12,14,16,20,,,,,,,,,,,,
2490734,56526,Russia,4655713027,1780084350000,2026-05-29T19:52:30+00:00,50,2,1,2,4,6,7,10,13,15,,,,,,,,,,,,
2490702,56526,Russia,4655712910,1780083450000,2026-05-29T19:37:30+00:00,50,1,1,2,4,7,9,13,18,20,,,,,,,,,,,,
2490550,56526,Russia,4655712805,1780082550000,2026-05-29T19:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490549,56526,Russia,4655712694,1780081650000,2026-05-29T19:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490548,56526,Russia,4655712568,1780080750000,2026-05-29T18:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490573,56526,Russia,4655712448,1780079850000,2026-05-29T18:37:30+00:00,50,1,3,5,6,11,12,15,18,19,,,,,,,,,,,,
2490539,56526,Russia,4655712325,1780078950000,2026-05-29T18:22:30+00:00,50,1,5,7,9,11,12,13,16,19,,,,,,,,,,,,
2490507,56526,Russia,4655712214,1780078050000,2026-05-29T18:07:30+00:00,50,1,2,3,7,12,14,15,19,20,,,,,,,,,,,,
2490471,56526,Russia,4655712079,1780077150000,2026-05-29T17:52:30+00:00,50,2,3,7,11,12,15,18,19,20,,,,,,,,,,,,
2490439,56526,Russia,4655711965,1780076250000,2026-05-29T17:37:30+00:00,50,4,1,2,3,5,7,13,14,18,,,,,,,,,,,,
2490410,56526,Russia,4655711860,1780075350000,2026-05-29T17:22:30+00:00,50,4,1,3,7,12,14,16,18,19,,,,,,,,,,,,
2490288,56526,Russia,4655711746,1780074450000,2026-05-29T17:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490287,56526,Russia,4655711620,1780073550000,2026-05-29T16:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490311,56526,Russia,4655711500,1780072650000,2026-05-29T16:37:30+00:00,50,1,1,3,6,10,12,13,14,16,,,,,,,,,,,,
2490277,56526,Russia,4655711389,1780071750000,2026-05-29T16:22:30+00:00,50,2,2,3,6,12,16,17,18,20,,,,,,,,,,,,
2490245,56526,Russia,4655711278,1780070850000,2026-05-29T16:07:30+00:00,50,2,2,4,5,6,11,13,17,18,,,,,,,,,,,,
2490213,56526,Russia,4655711164,1780069950000,2026-05-29T15:52:30+00:00,50,3,1,2,3,12,13,16,17,20,,,,,,,,,,,,
2490180,56526,Russia,4655711035,1780069050000,2026-05-29T15:37:30+00:00,50,4,1,3,4,11,12,15,16,17,,,,,,,,,,,,
2490039,56526,Russia,4655710927,1780068150000,2026-05-29T15:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490038,56526,Russia,4655710816,1780067250000,2026-05-29T15:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490037,56526,Russia,4655710699,1780066350000,2026-05-29T14:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2490061,56526,Russia,4655710588,1780065450000,2026-05-29T14:37:30+00:00,50,1,2,3,9,11,13,14,18,20,,,,,,,,,,,,
2490028,56526,Russia,4655710480,1780064550000,2026-05-29T14:22:30+00:00,50,2,2,4,7,9,10,11,12,19,,,,,,,,,,,,
2489997,56526,Russia,4655710369,1780063650000,2026-05-29T14:07:30+00:00,50,4,1,4,5,7,8,13,14,17,,,,,,,,,,,,
2489966,56526,Russia,4655710261,1780062750000,2026-05-29T13:52:30+00:00,50,4,1,2,4,6,7,8,10,13,,,,,,,,,,,,
2489935,56526,Russia,4655710150,1780061850000,2026-05-29T13:37:30+00:00,50,3,2,4,5,6,12,13,15,17,,,,,,,,,,,,
2489822,56526,Russia,4655710048,1780060950000,2026-05-29T13:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489821,56526,Russia,4655709931,1780060050000,2026-05-29T13:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489842,56526,Russia,4655709811,1780059150000,2026-05-29T12:52:30+00:00,50,3,3,4,9,11,12,16,17,20,,,,,,,,,,,,
2489809,56526,Russia,4655709700,1780058250000,2026-05-29T12:37:30+00:00,50,3,1,7,10,11,13,15,17,19,,,,,,,,,,,,
2489780,56526,Russia,4655709595,1780057350000,2026-05-29T12:22:30+00:00,50,3,4,9,12,13,15,16,17,19,,,,,,,,,,,,
2489749,56526,Russia,4655709484,1780056450000,2026-05-29T12:07:30+00:00,50,1,2,4,6,9,11,13,14,20,,,,,,,,,,,,
2489716,56526,Russia,4655709367,1780055550000,2026-05-29T11:52:30+00:00,50,3,1,4,5,7,13,16,17,19,,,,,,,,,,,,
2489684,56526,Russia,4655709250,1780054650000,2026-05-29T11:37:30+00:00,50,1,2,4,8,14,15,17,19,20,,,,,,,,,,,,
2489655,56526,Russia,4655709145,1780053750000,2026-05-29T11:22:30+00:00,50,2,1,2,5,8,10,11,13,18,,,,,,,,,,,,
2489623,56526,Russia,4655709034,1780052850000,2026-05-29T11:07:30+00:00,50,4,2,6,8,9,11,13,15,16,,,,,,,,,,,,
2489538,56526,Russia,4655708923,1780051950000,2026-05-29T10:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489559,56526,Russia,4655708803,1780051050000,2026-05-29T10:37:30+00:00,50,3,1,11,12,13,14,16,19,20,,,,,,,,,,,,
2489416,56526,Russia,4655708701,1780050150000,2026-05-29T10:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489415,56526,Russia,4655708590,1780049250000,2026-05-29T10:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489414,56526,Russia,4655708476,1780048350000,2026-05-29T09:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489437,56526,Russia,4655708362,1780047450000,2026-05-29T09:37:30+00:00,50,1,3,4,6,10,12,16,18,19,,,,,,,,,,,,
2489405,56526,Russia,4655708254,1780046550000,2026-05-29T09:22:30+00:00,50,3,1,3,4,7,10,12,13,20,,,,,,,,,,,,
2489325,56526,Russia,4655708143,1780045650000,2026-05-29T09:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489344,56526,Russia,4655708029,1780044750000,2026-05-29T08:52:30+00:00,50,2,2,3,6,8,10,12,14,19,,,,,,,,,,,,
2489313,56526,Russia,4655707918,1780043850000,2026-05-29T08:37:30+00:00,50,2,2,3,8,9,11,12,15,19,,,,,,,,,,,,
2489284,56526,Russia,4655707813,1780042950000,2026-05-29T08:22:30+00:00,50,2,2,3,4,5,7,14,16,18,,,,,,,,,,,,
2489252,56526,Russia,4655707702,1780042050000,2026-05-29T08:07:30+00:00,50,2,2,4,5,7,14,16,17,20,,,,,,,,,,,,
2489221,56526,Russia,4655707591,1780041150000,2026-05-29T07:52:30+00:00,50,1,5,7,12,14,15,17,18,20,,,,,,,,,,,,
2489190,56526,Russia,4655707480,1780040250000,2026-05-29T07:37:30+00:00,50,3,4,5,11,14,17,18,19,20,,,,,,,,,,,,
2489050,56526,Russia,4655707375,1780039350000,2026-05-29T07:22:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489049,56526,Russia,4655707264,1780038450000,2026-05-29T07:07:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489048,56526,Russia,4655707150,1780037550000,2026-05-29T06:52:30+00:00,60,,,,,,,,,,,,,,,,,,,,,
2489070,56526,Russia,4655707039,1780036650000,2026-05-29T06:37:30+00:00,50,4,3,4,7,8,10,15,17,20,,,,,,,,,,,,
2489039,56526,Russia,4655706937,1780035750000,2026-05-29T06:22:30+00:00,50,1,2,6,7,10,13,15,16,19,,,,,,,,,,,,
2489008,56526,Russia,4655706826,1780034850000,2026-05-29T06:07:30+00:00,50,1,2,4,7,10,13,15,16,17,,,,,,,,,,,,
2488980,56526,Russia,4655706724,1780033950000,2026-05-29T05:52:30+00:00,50,3,1,2,3,5,9,12,14,15,,,,,,,,,,,,
2488953,56526,Russia,4655706622,1780033050000,2026-05-29T05:37:30+00:00,50,1,1,3,5,11,14,16,17,20,,,,,,,,,,,,
2488928,56526,Russia,4655706529,1780032150000,2026-05-29T05:22:30+00:00,50,4,4,6,8,12,14,15,17,19,,,,,,,,,,,,
2488900,56526,Russia,4655706427,1780031250000,2026-05-29T05:07:30+00:00,50,3,2,8,11,12,14,16,18,20,,,,,,,,,,,,
2488875,56526,Russia,4655706337,1780030350000,2026-05-29T04:52:30+00:00,50,2,2,3,5,6,7,9,13,20,,,,,,,,,,,,
2488851,56526,Russia,4655706247,1780029450000,2026-05-29T04:37:30+00:00,50,2,2,5,10,11,13,17,19,20,,,,,,,,,,,,
2488831,56526,Russia,4655706169,1780028550000,2026-05-29T04:22:30+00:00,50,1,2,6,10,12,16,17,18,19,,,,,,,,,,,,
2488811,56526,Russia,4655706091,1780027650000,2026-05-29T04:07:30+00:00,50,2,1,2,5,9,10,14,16,18,,,,,,,,,,,,
2488793,56526,Russia,4655706019,1780026750000,2026-05-29T03:52:30+00:00,50,1,2,5,6,7,9,14,18,20,,,,,,,,,,,,
2488772,56526,Russia,4655705941,1780025850000,2026-05-29T03:37:30+00:00,50,1,1,4,7,9,11,14,15,16,,,,,,,,,,,,
2488752,56526,Russia,4655705866,1780024950000,2026-05-29T03:22:30+00:00,50,1,5,6,8,9,10,13,19,20,,,,,,,,,,,,
2488721,56526,Russia,4655705788,1780024050000,2026-05-29T03:07:30+00:00,50,2,5,6,7,8,12,14,18,20,,,,,,,,,,,,
2488698,56526,Russia,4655705716,1780023150000,2026-05-29T02:52:30+00:00,50,3,1,6,8,13,14,15,16,18,,,,,,,,,,,,
2488678,56526,Russia,4655705638,1780022250000,2026-05-29T02:37:30+00:00,50,2,2,3,5,6,14,15,17,18,,,,,,,,,,,,
2488653,56526,Russia,4655705563,1780021350000,2026-05-29T02:22:30+00:00,50,4,3,10,11,12,15,16,17,18,,,,,,,,,,,,
2488633,56526,Russia,4655705485,1780020450000,2026-05-29T02:07:30+00:00,50,4,5,7,9,10,17,18,19,20,,,,,,,,,,,,
2488610,56526,Russia,4655705413,1780019550000,2026-05-29T01:52:30+00:00,50,4,3,5,7,9,10,12,13,17,,,,,,,,,,,,
2488588,56526,Russia,4655705335,1780018650000,2026-05-29T01:37:30+00:00,50,1,1,2,5,7,9,10,11,15,,,,,,,,,,,,
2488569,56526,Russia,4655705260,1780017750000,2026-05-29T01:22:30+00:00,50,2,2,8,12,13,14,18,19,20,,,,,,,,,,,,
2488546,56526,Russia,4655705182,1780016850000,2026-05-29T01:07:30+00:00,50,2,5,6,8,11,12,14,19,20,,,,,,,,,,,,
2488524,56526,Russia,4655705110,1780015950000,2026-05-29T00:52:30+00:00,50,3,2,3,6,9,11,12,15,17,,,,,,,,,,,,
2488504,56526,Russia,4655705032,1780015050000,2026-05-29T00:37:30+00:00,50,1,2,3,8,9,13,15,18,20,,,,,,,,,,,,
2488485,56526,Russia,4655704957,1780014150000,2026-05-29T00:22:30+00:00,50,4,3,4,5,10,13,14,16,17,,,,,,,,,,,,
2488464,56526,Russia,4655704879,1780013250000,2026-05-29T00:07:30+00:00,50,3,1,2,4,8,11,12,14,18,,,,,,,,,,,,
2488443,56526,Russia,4653960211,1780012350000,2026-05-28T23:52:30+00:00,50,2,2,3,4,5,7,9,12,19,,,,,,,,,,,,
2488422,56526,Russia,4653960133,1780011450000,2026-05-28T23:37:30+00:00,50,2,1,2,7,9,11,13,17,19,,,,,,,,,,,,
2488397,56526,Russia,4653960058,1780010550000,2026-05-28T23:22:30+00:00,50,3,4,8,9,10,14,16,17,18,,,,,,,,,,,,
2488378,56526,Russia,4653959980,1780009650000,2026-05-28T23:07:30+00:00,50,4,3,6,9,10,11,15,19,20,,,,,,,,,,,,
