id,lottery_id,lottery_country,draw_event_id,draw_time_ms,draw_time_utc,status,bonus_ball,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2497426,74214,Slovakia,4661495023,1780301520000,2026-06-01T08:12:00+00:00,50,,13,14,24,28,37,38,43,49,57,58,60,61,62,64,66,71,72,75,79,80
2497423,74214,Slovakia,4661495017,1780301400000,2026-06-01T08:10:00+00:00,50,,4,5,7,9,18,20,24,26,27,28,31,46,49,50,60,66,68,69,74,75
2497419,74214,Slovakia,4661494993,1780301280000,2026-06-01T08:08:00+00:00,50,,3,10,18,19,21,27,28,32,33,35,36,37,40,47,58,60,63,71,77,80
2497413,74214,Slovakia,4661494984,1780301160000,2026-06-01T08:06:00+00:00,50,,1,5,16,17,25,26,30,37,38,39,42,50,53,60,67,72,74,77,79,80
2497409,74214,Slovakia,4661494963,1780301040000,2026-06-01T08:04:00+00:00,50,,7,17,26,28,30,32,39,46,47,50,53,57,58,59,68,69,72,74,78,80
2497405,74214,Slovakia,4661494954,1780300920000,2026-06-01T08:02:00+00:00,50,,6,7,9,10,14,16,17,18,19,21,26,31,39,45,51,59,62,63,73,75
2497401,74214,Slovakia,4661494939,1780300800000,2026-06-01T08:00:00+00:00,50,,4,11,16,18,22,23,25,31,34,44,46,55,56,57,58,63,67,77,78,79
2497395,74214,Slovakia,4661494915,1780300680000,2026-06-01T07:58:00+00:00,50,,2,5,7,8,13,15,16,20,21,28,30,32,38,39,48,55,71,73,75,77
2497392,74214,Slovakia,4661494906,1780300560000,2026-06-01T07:56:00+00:00,50,,6,8,13,14,17,22,29,32,36,40,42,44,46,48,53,62,64,68,70,73
2497387,74214,Slovakia,4661494888,1780300440000,2026-06-01T07:54:00+00:00,50,,6,7,12,14,15,16,19,20,22,27,34,36,37,44,51,58,63,64,76,78
2497383,74214,Slovakia,4661494873,1780300320000,2026-06-01T07:52:00+00:00,50,,1,7,8,12,21,27,28,35,40,45,46,51,59,60,62,64,71,72,74,78
2497380,74214,Slovakia,4661494867,1780300200000,2026-06-01T07:50:00+00:00,50,,6,7,10,18,19,22,25,27,28,30,31,50,52,58,62,64,68,73,75,78
2497376,74214,Slovakia,4661494843,1780300080000,2026-06-01T07:48:00+00:00,50,,7,9,10,15,20,22,26,33,43,44,45,47,49,53,56,57,68,76,77,78
2497371,74214,Slovakia,4661494834,1780299960000,2026-06-01T07:46:00+00:00,50,,2,8,13,20,23,26,32,35,38,39,41,44,45,51,53,56,63,64,76,79
2497367,74214,Slovakia,4661494813,1780299840000,2026-06-01T07:44:00+00:00,50,,1,2,13,19,23,26,27,29,33,36,38,44,48,52,55,60,66,70,71,77
2497363,74214,Slovakia,4661494804,1780299720000,2026-06-01T07:42:00+00:00,50,,4,7,8,9,15,25,27,30,32,34,37,49,53,55,58,59,62,68,75,77
2497361,74214,Slovakia,4661494795,1780299600000,2026-06-01T07:40:00+00:00,50,,1,3,6,8,16,18,21,26,27,32,39,40,41,45,51,53,57,58,66,73
2497356,74214,Slovakia,4661494774,1780299480000,2026-06-01T07:38:00+00:00,50,,2,12,22,27,35,37,42,44,45,49,50,53,56,58,63,64,70,73,74,78
2497352,74214,Slovakia,4661494762,1780299360000,2026-06-01T07:36:00+00:00,50,,1,3,5,17,18,19,23,30,39,43,51,53,56,63,64,68,71,73,77,78
2497347,74214,Slovakia,4661494744,1780299240000,2026-06-01T07:34:00+00:00,50,,9,11,14,20,22,24,25,32,35,36,37,46,53,54,58,59,67,68,73,80
2497344,74214,Slovakia,4661494732,1780299120000,2026-06-01T07:32:00+00:00,50,,2,4,5,7,9,16,19,23,37,41,42,44,49,55,56,59,60,68,70,74
2497341,74214,Slovakia,4661494723,1780299000000,2026-06-01T07:30:00+00:00,50,,3,4,7,19,22,23,27,30,33,42,43,44,45,67,68,71,72,75,76,78
2497335,74214,Slovakia,4661494696,1780298880000,2026-06-01T07:28:00+00:00,50,,3,11,16,18,26,29,31,33,34,49,50,51,52,53,55,60,62,65,68,71
2497331,74214,Slovakia,4661494690,1780298760000,2026-06-01T07:26:00+00:00,50,,5,6,7,12,15,21,24,25,28,41,44,47,51,54,55,57,58,59,65,78
2497327,74214,Slovakia,4661494669,1780298640000,2026-06-01T07:24:00+00:00,50,,6,8,13,15,19,20,23,25,31,42,44,49,50,55,58,60,65,67,71,78
2497323,74214,Slovakia,4661494657,1780298520000,2026-06-01T07:22:00+00:00,50,,3,6,9,11,17,19,35,39,40,41,42,46,55,57,58,64,65,72,73,77
2497321,74214,Slovakia,4661494648,1780298400000,2026-06-01T07:20:00+00:00,50,,2,7,12,14,24,26,29,33,35,41,42,54,57,58,64,67,76,77,78,80
2497316,74214,Slovakia,4661494627,1780298280000,2026-06-01T07:18:00+00:00,50,,6,7,8,12,19,20,21,24,26,30,35,38,43,44,49,51,55,56,70,80
2497312,74214,Slovakia,4661494615,1780298160000,2026-06-01T07:16:00+00:00,50,,1,2,5,7,13,16,19,21,22,25,28,29,37,45,51,52,54,58,68,72
2497307,74214,Slovakia,4661494597,1780298040000,2026-06-01T07:14:00+00:00,50,,1,3,4,8,9,15,17,20,28,29,34,37,52,56,64,66,70,73,74,80
2497304,74214,Slovakia,4661494585,1780297920000,2026-06-01T07:12:00+00:00,50,,5,6,9,12,26,32,35,36,38,42,46,49,53,56,60,64,68,72,74,79
2497301,74214,Slovakia,4661494579,1780297800000,2026-06-01T07:10:00+00:00,50,,1,3,5,7,10,13,19,22,28,34,38,40,42,50,52,53,65,69,72,79
2497297,74214,Slovakia,4661494555,1780297680000,2026-06-01T07:08:00+00:00,50,,1,5,6,7,8,12,13,19,28,38,42,43,45,48,54,58,67,70,76,78
2497293,74214,Slovakia,4661494546,1780297560000,2026-06-01T07:06:00+00:00,50,,1,5,9,10,13,17,23,30,32,34,39,41,42,49,50,51,53,54,70,75
2497289,74214,Slovakia,4661494525,1780297440000,2026-06-01T07:04:00+00:00,50,,2,3,4,9,15,18,25,31,39,41,42,52,53,56,58,62,70,72,77,78
2497285,74214,Slovakia,4661494516,1780297320000,2026-06-01T07:02:00+00:00,50,,4,10,11,19,20,23,27,28,31,35,37,46,54,57,59,60,61,64,66,78
2497282,74214,Slovakia,4661494501,1780297200000,2026-06-01T07:00:00+00:00,50,,5,7,8,17,18,21,22,24,52,53,56,61,65,71,72,73,75,76,79,80
2497274,74214,Slovakia,4661494474,1780297080000,2026-06-01T06:58:00+00:00,50,,10,12,16,20,29,32,36,41,42,48,54,55,58,60,63,65,66,68,75,80
2497271,74214,Slovakia,4661494465,1780296960000,2026-06-01T06:56:00+00:00,50,,5,7,9,13,15,19,31,36,39,40,41,45,47,48,55,59,67,71,73,78
2497266,74214,Slovakia,4661494447,1780296840000,2026-06-01T06:54:00+00:00,50,,2,3,5,10,12,13,16,18,25,26,34,43,45,48,57,63,64,73,78,79
2497263,74214,Slovakia,4661494432,1780296720000,2026-06-01T06:52:00+00:00,50,,13,18,21,29,37,43,46,49,50,53,59,60,62,65,66,71,72,74,76,80
2497260,74214,Slovakia,4661494426,1780296600000,2026-06-01T06:50:00+00:00,50,,4,13,16,17,20,24,25,29,31,37,39,43,44,47,50,54,63,65,69,76
2497256,74214,Slovakia,4661494402,1780296480000,2026-06-01T06:48:00+00:00,50,,4,13,15,19,28,39,40,44,51,53,58,59,63,66,67,72,73,74,75,79
2497251,74214,Slovakia,4661494393,1780296360000,2026-06-01T06:46:00+00:00,50,,2,7,8,24,25,29,32,33,34,38,41,48,52,54,66,68,69,70,72,77
2497247,74214,Slovakia,4661494372,1780296240000,2026-06-01T06:44:00+00:00,50,,6,9,13,16,22,23,25,29,30,31,36,41,42,47,57,63,65,67,71,80
2497243,74214,Slovakia,4661494363,1780296120000,2026-06-01T06:42:00+00:00,50,,7,13,20,25,26,28,31,32,34,36,43,51,52,53,58,60,68,69,72,73
2497241,74214,Slovakia,4661494354,1780296000000,2026-06-01T06:40:00+00:00,50,,1,2,6,8,9,10,12,15,20,26,36,41,45,51,53,61,71,73,77,78
2497236,74214,Slovakia,4661494333,1780295880000,2026-06-01T06:38:00+00:00,50,,2,3,7,9,11,23,27,30,33,34,35,40,42,48,50,60,62,64,68,71
2497232,74214,Slovakia,4661494321,1780295760000,2026-06-01T06:36:00+00:00,50,,2,3,8,13,14,17,25,34,40,41,46,47,54,56,61,64,67,68,69,73
2497227,74214,Slovakia,4661494303,1780295640000,2026-06-01T06:34:00+00:00,50,,4,5,6,11,17,20,23,25,29,31,39,40,44,51,52,53,55,56,59,66
2497224,74214,Slovakia,4661494291,1780295520000,2026-06-01T06:32:00+00:00,50,,6,7,13,19,20,27,30,36,40,51,52,59,61,64,65,67,69,72,75,79
2497221,74214,Slovakia,4661494282,1780295400000,2026-06-01T06:30:00+00:00,50,,1,8,12,14,17,27,29,30,32,40,48,49,53,57,65,68,71,74,76,79
2497216,74214,Slovakia,4661494258,1780295280000,2026-06-01T06:28:00+00:00,50,,3,8,9,10,12,22,24,39,44,46,53,54,55,63,66,68,70,72,73,78
2497209,74214,Slovakia,4661494252,1780295160000,2026-06-01T06:26:00+00:00,50,,2,5,6,8,14,15,16,17,25,27,37,42,43,50,51,54,65,68,70,76
2497205,74214,Slovakia,4661494231,1780295040000,2026-06-01T06:24:00+00:00,50,,5,11,15,20,22,23,25,26,28,34,36,38,45,47,52,56,62,65,66,75
2497200,74214,Slovakia,4661494219,1780294920000,2026-06-01T06:22:00+00:00,50,,10,14,17,18,21,34,37,39,40,45,46,47,48,52,54,62,67,70,71,80
2497198,74214,Slovakia,4661494210,1780294800000,2026-06-01T06:20:00+00:00,50,,4,10,12,23,29,31,32,36,38,39,47,51,54,57,58,59,61,64,67,68
2497193,74214,Slovakia,4661494189,1780294680000,2026-06-01T06:18:00+00:00,50,,8,14,19,20,22,23,31,34,36,53,54,55,56,58,63,64,73,74,76,78
2497189,74214,Slovakia,4661494177,1780294560000,2026-06-01T06:16:00+00:00,50,,1,6,7,8,13,15,22,24,28,33,35,36,40,44,45,57,66,68,71,75
2497184,74214,Slovakia,4661494159,1780294440000,2026-06-01T06:14:00+00:00,50,,3,8,12,18,21,26,29,33,34,35,37,39,42,45,48,53,65,66,76,78
2497181,74214,Slovakia,4661494147,1780294320000,2026-06-01T06:12:00+00:00,50,,2,3,4,9,16,21,26,30,33,43,46,47,49,54,58,63,64,73,75,80
2497178,74214,Slovakia,4661494141,1780294200000,2026-06-01T06:10:00+00:00,50,,5,7,12,19,20,21,27,28,31,32,38,50,56,58,59,60,62,63,70,73
2497174,74214,Slovakia,4661494117,1780294080000,2026-06-01T06:08:00+00:00,50,,5,10,21,23,26,30,45,52,54,55,59,60,61,66,69,70,71,73,76,80
2497169,74214,Slovakia,4661494108,1780293960000,2026-06-01T06:06:00+00:00,50,,2,9,11,14,22,28,29,30,37,40,41,42,44,56,57,61,62,66,69,77
2497165,74214,Slovakia,4661494087,1780293840000,2026-06-01T06:04:00+00:00,50,,2,6,18,20,22,23,29,39,40,41,45,50,52,59,61,62,67,75,77,80
2497161,74214,Slovakia,4661494078,1780293720000,2026-06-01T06:02:00+00:00,50,,7,9,10,13,15,23,26,28,34,40,44,46,57,59,65,68,69,70,76,77
2497158,74214,Slovakia,4661494063,1780293600000,2026-06-01T06:00:00+00:00,50,,1,2,3,6,11,13,19,20,25,28,29,31,37,39,52,55,56,70,72,77
2497152,74214,Slovakia,4661494045,1780293480000,2026-06-01T05:58:00+00:00,50,,6,7,19,26,28,30,32,42,46,49,51,52,53,54,56,62,63,65,74,77
2497150,74214,Slovakia,4661494036,1780293360000,2026-06-01T05:56:00+00:00,50,,5,14,23,26,30,31,32,35,37,41,49,50,51,54,58,64,66,68,76,78
2497145,74214,Slovakia,4661494018,1780293240000,2026-06-01T05:54:00+00:00,50,,2,7,8,10,15,19,25,37,44,49,53,54,60,61,63,64,66,70,73,75
2497142,74214,Slovakia,4661494006,1780293120000,2026-06-01T05:52:00+00:00,50,,5,7,9,12,23,24,25,32,36,38,42,43,49,50,52,53,59,62,68,77
2497139,74214,Slovakia,4661494000,1780293000000,2026-06-01T05:50:00+00:00,50,,3,5,14,18,22,23,27,31,39,40,41,43,45,57,61,62,67,68,73,77
2497135,74214,Slovakia,4661493979,1780292880000,2026-06-01T05:48:00+00:00,50,,7,8,12,17,20,23,35,39,42,43,47,52,54,56,60,72,74,76,78,80
2497132,74214,Slovakia,4661493970,1780292760000,2026-06-01T05:46:00+00:00,50,,4,6,7,27,33,37,41,42,43,45,47,48,52,54,58,59,60,62,71,75
2497128,74214,Slovakia,4661493949,1780292640000,2026-06-01T05:44:00+00:00,50,,7,14,15,18,20,21,25,28,35,40,43,45,46,50,53,57,58,60,66,75
2497125,74214,Slovakia,4661493943,1780292520000,2026-06-01T05:42:00+00:00,50,,7,10,11,16,18,24,31,32,33,35,43,49,59,63,64,67,74,77,78,80
2497123,74214,Slovakia,4661493934,1780292400000,2026-06-01T05:40:00+00:00,50,,1,2,4,9,10,12,19,30,36,39,41,46,47,60,63,70,73,74,75,79
2497118,74214,Slovakia,4661493916,1780292280000,2026-06-01T05:38:00+00:00,50,,3,8,11,16,24,25,46,48,51,53,55,56,61,62,64,68,74,75,78,80
2497115,74214,Slovakia,4661493904,1780292160000,2026-06-01T05:36:00+00:00,50,,3,5,6,8,10,14,15,16,23,27,30,42,43,49,56,62,63,72,75,77
2497110,74214,Slovakia,4661493886,1780292040000,2026-06-01T05:34:00+00:00,50,,1,2,6,7,9,12,16,20,21,24,36,46,47,50,60,69,74,76,79,80
2497107,74214,Slovakia,4661493877,1780291920000,2026-06-01T05:32:00+00:00,50,,1,5,9,18,25,27,29,30,31,33,34,49,53,55,57,60,64,66,77,78
2497105,74214,Slovakia,4661493868,1780291800000,2026-06-01T05:30:00+00:00,50,,4,6,15,17,21,22,28,31,38,43,51,52,53,58,61,63,69,74,77,79
2497100,74214,Slovakia,4661493847,1780291680000,2026-06-01T05:28:00+00:00,50,,5,9,10,12,14,16,18,22,27,28,33,37,46,48,52,58,64,67,70,76
2497097,74214,Slovakia,4661493841,1780291560000,2026-06-01T05:26:00+00:00,50,,1,8,10,11,12,19,20,26,37,38,39,49,51,54,56,62,68,72,77,78
2497093,74214,Slovakia,4661493820,1780291440000,2026-06-01T05:24:00+00:00,50,,6,11,13,16,21,22,25,30,34,38,39,42,44,53,60,62,64,70,74,76
2497089,74214,Slovakia,4661493811,1780291320000,2026-06-01T05:22:00+00:00,50,,1,9,14,15,16,19,21,27,32,33,34,38,39,42,46,47,53,57,71,73
2497087,74214,Slovakia,4661493802,1780291200000,2026-06-01T05:20:00+00:00,50,,3,9,10,18,19,20,21,26,29,33,35,36,44,51,56,59,60,64,70,72
2497082,74214,Slovakia,4661493784,1780291080000,2026-06-01T05:18:00+00:00,50,,1,3,5,7,12,13,21,27,28,29,33,41,43,52,65,67,70,74,78,79
2497079,74214,Slovakia,4661493772,1780290960000,2026-06-01T05:16:00+00:00,50,,8,13,18,19,23,29,42,43,51,53,54,57,60,68,70,71,73,75,76,80
2497074,74214,Slovakia,4661493754,1780290840000,2026-06-01T05:14:00+00:00,50,,5,6,7,11,13,14,31,35,36,44,45,51,64,65,67,69,71,75,77,79
2497072,74214,Slovakia,4661493745,1780290720000,2026-06-01T05:12:00+00:00,50,,1,4,16,19,31,32,37,40,48,49,50,53,54,60,63,64,65,66,71,80
2497069,74214,Slovakia,4661493739,1780290600000,2026-06-01T05:10:00+00:00,50,,8,9,11,13,21,29,32,46,49,54,56,60,62,65,66,67,68,75,79,80
2497065,74214,Slovakia,4661493718,1780290480000,2026-06-01T05:08:00+00:00,50,,1,13,14,20,26,28,29,33,42,43,44,51,59,60,65,66,67,70,75,78
2497060,74214,Slovakia,4661493709,1780290360000,2026-06-01T05:06:00+00:00,50,,1,3,13,17,18,20,24,33,36,37,43,49,50,64,68,70,73,74,76,80
2497053,74214,Slovakia,4661493688,1780290240000,2026-06-01T05:04:00+00:00,50,,1,4,9,10,16,25,26,30,38,39,51,52,53,56,58,59,62,68,76,80
2497050,74214,Slovakia,4661493682,1780290120000,2026-06-01T05:02:00+00:00,50,,1,9,12,17,22,23,27,31,36,40,43,44,45,46,48,49,57,62,73,77
2497049,74214,Slovakia,4661493670,1780290000000,2026-06-01T05:00:00+00:00,50,,1,6,9,15,19,20,24,28,33,35,39,43,45,46,52,57,59,60,62,75
2497044,74214,Slovakia,4661493652,1780289880000,2026-06-01T04:58:00+00:00,50,,8,10,15,16,20,31,34,37,39,40,42,49,55,57,59,62,64,65,75,79
2497043,74214,Slovakia,4661493646,1780289760000,2026-06-01T04:56:00+00:00,50,,8,10,11,12,19,20,24,27,30,40,47,49,53,54,56,59,69,75,77,78
2497039,74214,Slovakia,4661493628,1780289640000,2026-06-01T04:54:00+00:00,50,,3,4,8,11,14,16,17,19,27,33,34,41,43,47,53,57,58,67,72,75
2497036,74214,Slovakia,4661493619,1780289520000,2026-06-01T04:52:00+00:00,50,,3,5,8,9,18,22,23,29,33,37,45,48,64,68,69,70,71,75,77,80
2497034,74214,Slovakia,4661493613,1780289400000,2026-06-01T04:50:00+00:00,50,,2,3,6,18,21,23,24,31,36,38,47,50,55,58,59,69,75,76,78,79
2497031,74214,Slovakia,4661493595,1780289280000,2026-06-01T04:48:00+00:00,50,,2,4,7,8,10,12,27,36,41,48,54,57,58,59,64,66,69,72,77,79
2497027,74214,Slovakia,4661493586,1780289160000,2026-06-01T04:46:00+00:00,50,,7,8,14,15,16,30,31,32,33,35,41,43,46,61,63,64,65,68,72,75
2497024,74214,Slovakia,4661493568,1780289040000,2026-06-01T04:44:00+00:00,50,,4,8,9,11,24,26,30,40,45,47,51,55,56,57,63,65,69,75,76,79
2497021,74214,Slovakia,4661493562,1780288920000,2026-06-01T04:42:00+00:00,50,,1,4,5,10,14,18,20,21,23,26,28,32,43,47,49,53,63,67,72,74
2497020,74214,Slovakia,4661493556,1780288800000,2026-06-01T04:40:00+00:00,50,,2,13,20,21,22,25,26,32,34,41,43,51,52,53,64,65,68,75,76,79
2497015,74214,Slovakia,4661493538,1780288680000,2026-06-01T04:38:00+00:00,50,,2,4,13,16,20,24,26,28,30,34,40,42,44,48,50,55,63,68,69,74
2497013,74214,Slovakia,4661493529,1780288560000,2026-06-01T04:36:00+00:00,50,,1,2,4,9,11,15,19,21,24,27,30,32,35,42,47,61,65,66,78,79
2497007,74214,Slovakia,4661493511,1780288440000,2026-06-01T04:34:00+00:00,50,,8,13,18,21,25,29,38,39,42,48,50,51,55,56,58,60,61,64,65,78
2497006,74214,Slovakia,4661493505,1780288320000,2026-06-01T04:32:00+00:00,50,,6,11,19,26,27,34,39,40,42,43,45,48,50,58,60,64,66,68,70,73
2497004,74214,Slovakia,4661493496,1780288200000,2026-06-01T04:30:00+00:00,50,,9,11,19,21,28,31,32,35,37,53,56,57,61,63,68,70,72,73,75,80
2497000,74214,Slovakia,4661493481,1780288080000,2026-06-01T04:28:00+00:00,50,,7,10,17,23,25,31,34,36,37,38,40,56,58,63,66,67,69,72,73,78
2496998,74214,Slovakia,4661493475,1780287960000,2026-06-01T04:26:00+00:00,50,,3,4,7,9,12,13,21,22,25,26,29,31,35,47,53,54,57,72,75,80
2496995,74214,Slovakia,4661493460,1780287840000,2026-06-01T04:24:00+00:00,50,,5,12,13,16,20,23,26,28,32,37,38,50,54,60,62,64,71,74,77,79
2496992,74214,Slovakia,4661493451,1780287720000,2026-06-01T04:22:00+00:00,50,,1,2,8,12,14,20,26,29,33,38,43,45,51,52,60,61,62,65,70,78
2496991,74214,Slovakia,4661493448,1780287600000,2026-06-01T04:20:00+00:00,50,,4,5,6,9,12,19,22,31,36,37,43,46,50,51,63,71,73,75,79,80
2496987,74214,Slovakia,4661493430,1780287480000,2026-06-01T04:18:00+00:00,50,,11,12,18,24,27,36,39,40,46,48,54,58,61,65,66,69,72,73,74,75
2496985,74214,Slovakia,4661493424,1780287360000,2026-06-01T04:16:00+00:00,50,,7,10,18,23,28,33,35,37,38,45,48,49,50,56,62,64,69,71,73,75
2496981,74214,Slovakia,4661493406,1780287240000,2026-06-01T04:14:00+00:00,50,,2,3,6,8,10,12,13,16,36,37,39,47,51,52,55,58,64,70,73,75
2496980,74214,Slovakia,4661493403,1780287120000,2026-06-01T04:12:00+00:00,50,,1,3,7,10,14,19,20,22,23,27,37,44,47,48,50,64,68,70,75,78
2496978,74214,Slovakia,4661493397,1780287000000,2026-06-01T04:10:00+00:00,50,,7,9,11,14,18,29,36,39,41,42,47,50,52,54,57,63,65,67,76,77
2496975,74214,Slovakia,4661493382,1780286880000,2026-06-01T04:08:00+00:00,50,,9,14,15,17,21,24,25,33,34,36,37,39,43,44,68,72,74,75,76,80
2496972,74214,Slovakia,4661493373,1780286760000,2026-06-01T04:06:00+00:00,50,,5,8,14,20,23,30,31,32,34,37,45,47,49,50,52,56,72,73,76,79
2496969,74214,Slovakia,4661493358,1780286640000,2026-06-01T04:04:00+00:00,50,,4,9,10,11,14,18,22,29,40,47,48,49,57,59,60,65,66,67,75,77
2496967,74214,Slovakia,4661493352,1780286520000,2026-06-01T04:02:00+00:00,50,,2,3,6,25,33,42,44,52,56,58,59,60,61,62,63,66,68,70,72,74
2496966,74214,Slovakia,4661493346,1780286400000,2026-06-01T04:00:00+00:00,50,,4,5,7,8,11,20,22,27,28,33,34,36,37,43,46,51,57,59,70,74
2496961,74214,Slovakia,4661493328,1780286280000,2026-06-01T03:58:00+00:00,50,,3,5,14,20,21,30,38,41,42,43,46,49,51,58,61,62,63,68,69,72
2496960,74214,Slovakia,4661493325,1780286160000,2026-06-01T03:56:00+00:00,50,,1,4,7,10,11,12,21,23,29,32,35,43,49,59,64,65,71,74,75,77
2496956,74214,Slovakia,4661493307,1780286040000,2026-06-01T03:54:00+00:00,50,,9,13,16,19,20,21,23,29,32,38,41,43,51,53,61,63,67,71,76,79
2496954,74214,Slovakia,4661493301,1780285920000,2026-06-01T03:52:00+00:00,50,,11,14,15,16,22,25,34,40,41,47,49,51,59,63,67,71,74,77,78,80
2496952,74214,Slovakia,4661493295,1780285800000,2026-06-01T03:50:00+00:00,50,,7,13,17,22,26,34,35,36,40,54,57,64,68,70,72,73,74,75,77,79
2496949,74214,Slovakia,4661493280,1780285680000,2026-06-01T03:48:00+00:00,50,,1,10,13,16,24,30,40,43,47,48,51,57,58,66,68,70,71,72,73,79
2496946,74214,Slovakia,4661493271,1780285560000,2026-06-01T03:46:00+00:00,50,,1,2,8,9,13,17,26,27,28,31,36,39,51,52,54,55,56,65,79,80
2496941,74214,Slovakia,4661493256,1780285440000,2026-06-01T03:44:00+00:00,50,,5,9,11,15,21,28,32,40,42,48,50,55,56,64,65,68,69,74,75,79
2496939,74214,Slovakia,4661493250,1780285320000,2026-06-01T03:42:00+00:00,50,,4,8,9,10,19,21,24,27,35,37,43,46,50,54,55,63,64,74,75,77
2496938,74214,Slovakia,4661493247,1780285200000,2026-06-01T03:40:00+00:00,50,,1,4,5,13,14,15,22,25,37,40,49,55,64,70,72,73,75,76,78,80
2496934,74214,Slovakia,4661493229,1780285080000,2026-06-01T03:38:00+00:00,50,,2,9,10,13,27,37,38,40,43,46,47,54,55,57,59,61,63,71,77,79
2496932,74214,Slovakia,4661493223,1780284960000,2026-06-01T03:36:00+00:00,50,,20,21,27,29,30,31,33,37,41,45,50,51,52,58,60,62,63,74,75,76
2496928,74214,Slovakia,4661493205,1780284840000,2026-06-01T03:34:00+00:00,50,,2,4,14,18,21,33,37,39,44,45,50,53,57,59,60,62,68,71,78,80
2496927,74214,Slovakia,4661493202,1780284720000,2026-06-01T03:32:00+00:00,50,,3,6,9,14,23,25,34,41,44,45,49,51,55,63,66,68,74,75,76,77
2496925,74214,Slovakia,4661493193,1780284600000,2026-06-01T03:30:00+00:00,50,,1,3,5,7,14,22,26,30,35,36,40,48,49,54,57,67,69,72,77,79
2496920,74214,Slovakia,4661493178,1780284480000,2026-06-01T03:28:00+00:00,50,,1,4,16,17,18,20,21,23,38,40,46,48,52,56,57,60,63,67,71,80
2496918,74214,Slovakia,4661493172,1780284360000,2026-06-01T03:26:00+00:00,50,,3,7,14,26,29,34,44,45,47,48,51,54,62,63,65,66,68,76,77,80
2496915,74214,Slovakia,4661493157,1780284240000,2026-06-01T03:24:00+00:00,50,,4,5,11,13,17,21,22,31,38,44,45,50,55,61,65,68,72,73,74,80
2496912,74214,Slovakia,4661493148,1780284120000,2026-06-01T03:22:00+00:00,50,,2,14,17,18,19,22,25,28,29,32,34,35,39,44,45,48,51,62,68,74
2496906,74214,Slovakia,4661493145,1780284000000,2026-06-01T03:20:00+00:00,50,,5,7,11,16,20,38,42,45,46,49,53,57,63,66,69,71,72,74,78,79
2496902,74214,Slovakia,4661493127,1780283880000,2026-06-01T03:18:00+00:00,50,,3,9,15,16,22,25,34,36,46,47,48,49,52,57,58,59,61,62,68,72
2496900,74214,Slovakia,4661493121,1780283760000,2026-06-01T03:16:00+00:00,50,,8,10,12,14,17,19,24,27,29,38,44,46,52,53,55,57,60,62,64,71
2496896,74214,Slovakia,4661493103,1780283640000,2026-06-01T03:14:00+00:00,50,,1,2,7,12,13,14,18,36,38,39,42,44,47,50,52,57,72,76,77,79
2496895,74214,Slovakia,4661493100,1780283520000,2026-06-01T03:12:00+00:00,50,,6,8,13,22,28,29,36,42,44,46,51,53,57,59,61,63,64,76,77,79
2496890,74214,Slovakia,4661493094,1780283400000,2026-06-01T03:10:00+00:00,50,,2,4,7,18,22,23,28,30,36,45,46,50,53,55,66,72,73,74,79,80
2496887,74214,Slovakia,4661493079,1780283280000,2026-06-01T03:08:00+00:00,50,,2,5,16,20,26,30,31,32,44,47,51,55,62,63,69,70,72,75,77,80
2496884,74214,Slovakia,4661493070,1780283160000,2026-06-01T03:06:00+00:00,50,,5,8,18,19,20,21,22,24,25,27,41,49,51,54,56,60,62,72,73,80
2496881,74214,Slovakia,4661493055,1780283040000,2026-06-01T03:04:00+00:00,50,,3,7,8,13,18,21,41,44,46,47,49,55,56,57,60,67,68,71,75,80
2496879,74214,Slovakia,4661493049,1780282920000,2026-06-01T03:02:00+00:00,50,,1,2,4,9,12,15,18,21,27,29,31,34,41,47,53,56,58,68,76,77
2496874,74214,Slovakia,4661493043,1780282800000,2026-06-01T03:00:00+00:00,50,,3,7,10,13,16,17,21,23,30,35,39,43,49,53,54,57,62,71,77,80
2496869,74214,Slovakia,4661493025,1780282680000,2026-06-01T02:58:00+00:00,50,,21,23,26,30,37,43,45,47,48,49,57,64,65,66,67,70,71,73,77,80
2496868,74214,Slovakia,4661493022,1780282560000,2026-06-01T02:56:00+00:00,50,,5,10,11,16,22,23,30,34,45,47,48,54,58,61,65,67,73,77,78,80
2496864,74214,Slovakia,4661493004,1780282440000,2026-06-01T02:54:00+00:00,50,,7,22,23,28,35,39,40,43,45,51,53,56,57,58,62,65,72,73,75,80
2496862,74214,Slovakia,4661492998,1780282320000,2026-06-01T02:52:00+00:00,50,,1,3,4,11,12,13,21,22,25,28,29,31,42,47,50,55,57,59,69,77
2496860,74214,Slovakia,4661492992,1780282200000,2026-06-01T02:50:00+00:00,50,,4,12,24,25,34,40,45,46,51,52,53,57,58,61,65,68,70,73,75,77
2496857,74214,Slovakia,4661492977,1780282080000,2026-06-01T02:48:00+00:00,50,,1,2,3,5,11,12,14,26,29,33,36,37,46,48,49,53,55,64,69,75
2496855,74214,Slovakia,4661492968,1780281960000,2026-06-01T02:46:00+00:00,50,,3,11,17,21,29,42,43,44,45,46,57,60,61,63,66,70,73,78,79,80
2496852,74214,Slovakia,4661492953,1780281840000,2026-06-01T02:44:00+00:00,50,,2,4,6,9,11,19,21,30,31,32,34,36,39,44,46,52,54,73,76,80
